ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,referent,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2TH 2:11!6, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,,n53002011006,111211,w,ὁ,II_Thessalonians,14,2Thess,2,11,6,wg,,,np,DetNP,s,,,,,358,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!7, ,noun,common,θεός,Θεός,2316,singular,masculine,nominative,God,012001,12.1,N-NSM,Θεὸς,,n53002011007,111212,w,Θεὸς,II_Thessalonians,14,2Thess,2,11,6,wg,,,np,DetNP,s,,,,,358,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!8, ,noun,common,ἐνέργεια,ἐνέργειαν,1753,singular,feminine,accusative,a working,042001,42.3,N-ASF,ἐνέργειαν,,n53002011008,111213,w,ἐνέργειαν,II_Thessalonians,14,2Thess,2,11,6,wg,,,np,NPofNP,o,,,,,359,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!9, ,noun,common,πλάνη,πλάνης,4106,singular,feminine,genitive,of delusion,031002,31.8,N-GSF,πλάνης,,n53002011009,111214,w,πλάνης,II_Thessalonians,14,2Thess,2,11,6,wg,,,np,NPofNP,o,,,,,359,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!10, ,prep,,εἰς,εἰς,1519,,,,for,089008 089009,89.48 89.57,PREP,εἰς,,n53002011010,111215,w,εἰς,II_Thessalonians,14,2Thess,2,11,6,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!11, ,det,,ὁ,τό,3588,singular,neuter,accusative,-,092004,92.24,T-ASN,τὸ,,n53002011011,111216,w,τὸ,II_Thessalonians,14,2Thess,2,11,7,wg,,,,DetCL,,,,,,361,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!12, ,verb,,πιστεύω,πιστεῦσαι,4100,,,,to believe,031006,31.35,V-AAN,πιστεῦσαι,,n53002011012,111217,w,πιστεῦσαι,II_Thessalonians,14,2Thess,2,11,8,wg,,,cl,V-S-O,,,,,,362,wg,,,,DetCL,,,,,,361,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,aorist,active,infinitive,A0:n53002011013 A1:n53002011015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!13, ,pron,personal,αὐτός,αὐτούς,846,plural,masculine,accusative,them,092004,92.11,P-APM,αὐτοὺς,n53002008005,n53002011013,111218,w,αὐτοὺς,II_Thessalonians,14,2Thess,2,11,8,wg,,,cl,V-S-O,,,,,,362,wg,,,,DetCL,,,,,,361,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!14, ,det,,ὁ,τῷ,3588,singular,neuter,dative,what,092004,92.24,T-DSN,τῷ,,n53002011014,111219,w,τῷ,II_Thessalonians,14,2Thess,2,11,9,wg,,,np,DetNP,o,,,,,363,wg,,,cl,V-S-O,,,,,,362,wg,,,,DetCL,,,,,,361,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:11!15,",",noun,common,ψεῦδος,ψεύδει,5579,singular,neuter,dative,[is] false,033018,33.254,N-DSN,"ψεύδει,",,n53002011015,111220,w,ψεύδει,II_Thessalonians,14,2Thess,2,11,9,wg,,,np,DetNP,o,,,,,363,wg,,,cl,V-S-O,,,,,,362,wg,,,,DetCL,,,,,,361,wg,,,pp,PrepNp,adv,,,,,360,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!1, ,conj,,ἵνα,ἵνα,2443,,,,in order that,089008 089009,89.49 89.59,CONJ,ἵνα,,n53002012001,111221,w,ἵνα,II_Thessalonians,14,2Thess,2,12,6,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!2, ,verb,,κρίνω,κριθῶσιν,2919,plural,,,should be judged,056005,56.20 56.30,V-APS-3P,κριθῶσιν,,n53002012002,111222,w,κριθῶσιν,II_Thessalonians,14,2Thess,2,12,7,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,passive,subjunctive,A1:n53002012005;n53002012006;n53002012010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!3, ,adj,,πᾶς,πάντες,3956,plural,masculine,nominative,all,059003,59.23,A-NPM,πάντες,,n53002012003,111223,w,πάντες,II_Thessalonians,14,2Thess,2,12,8,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!4, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,those,092004,92.24,T-NPM,οἱ,,n53002012004,111224,w,οἱ,II_Thessalonians,14,2Thess,2,12,9,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!5, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,,n53002012005,111225,w,μὴ,II_Thessalonians,14,2Thess,2,12,10,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!6, ,verb,,πιστεύω,πιστεύσαντες,4100,plural,masculine,nominative,having believed,031006,31.35,V-AAP-NPM,πιστεύσαντες,,n53002012006,111226,w,πιστεύσαντες,II_Thessalonians,14,2Thess,2,12,11,wg,,,cl,V-O,,,,,,369,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,v,,,aorist,active,participle,A0:n00000000000 A1:n53002012008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!7, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,,n53002012007,111227,w,τῇ,II_Thessalonians,14,2Thess,2,12,12,wg,,,np,DetNP,o,,,,,370,wg,,,cl,V-O,,,,,,369,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!8, ,noun,common,ἀλήθεια,ἀληθείᾳ,225,singular,feminine,dative,truth,072001,72.2,N-DSF,ἀληθείᾳ,,n53002012008,111228,w,ἀληθείᾳ,II_Thessalonians,14,2Thess,2,12,12,wg,,,np,DetNP,o,,,,,370,wg,,,cl,V-O,,,,,,369,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!9, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,,n53002012009,111229,w,ἀλλὰ,II_Thessalonians,14,2Thess,2,12,10,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!10, ,verb,,εὐδοκέω,εὐδοκήσαντες,2106,plural,masculine,nominative,having delighted,025008 025010 030006,25.113 25.87 30.97,V-AAP-NPM,εὐδοκήσαντες,,n53002012010,111230,w,εὐδοκήσαντες,II_Thessalonians,14,2Thess,2,12,11,wg,,,cl,V-ADV,,,,,,371,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,book,,,,,,,,,,,,v,,,aorist,active,participle,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!11, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,,n53002012011,111231,w,τῇ,II_Thessalonians,14,2Thess,2,12,12,wg,,,np,DetNP,adv,,,,,372,wg,,,cl,V-ADV,,,,,,371,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:12!12,.,noun,common,ἀδικία,ἀδικίᾳ,93,singular,feminine,dative,in unrighteousness,088002,88.21,N-DSF,ἀδικίᾳ.,,n53002012012,111232,w,ἀδικίᾳ,II_Thessalonians,14,2Thess,2,12,12,wg,,,np,DetNP,adv,,,,,372,wg,,,cl,V-ADV,,,,,,371,wg,group,,,notCLbutCL2CL,,,,,,368,wg,,,,DetCL,,,,,,367,wg,,,np,All-NP,s,,,,,366,wg,,,cl,V-S,,,,,,365,wg,,,,sub-CL,o,,,,,364,wg,,,cl,,,,,,,356,wg,,,,Conj-CL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,12,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!2, ,conj,,δέ,δέ,1161,,,,however,089017 089023,89.124 89.94,CONJ,δὲ,,n53002013002,111233,w,δὲ,II_Thessalonians,14,2Thess,2,13,4,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!1, ,pron,personal,ἐγώ,Ἠμεῖς,1473,plural,,nominative,We,092002,92.4,P-1NP,Ἠμεῖς,n53001001001 n53001001003 n53001001005,n53002013001,111234,w,Ἠμεῖς,II_Thessalonians,14,2Thess,2,13,5,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!3, ,verb,,ὀφείλω,ὀφείλομεν,3784,plural,,,ought,071004,71.25,V-PAI-1P,ὀφείλομεν,,n53002013003,111235,w,ὀφείλομεν,II_Thessalonians,14,2Thess,2,13,5,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,present,active,indicative,A0:n53002013001 A1:n53002013004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!4, ,verb,,εὐχαριστέω,εὐχαριστεῖν,2168,,,,to give thanks,033036,33.349,V-PAN,εὐχαριστεῖν,,n53002013004,111236,w,εὐχαριστεῖν,II_Thessalonians,14,2Thess,2,13,6,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,infinitive,A0:n53001001001;n53001001003;n53001001005 A1:n53002013006,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!5, ,det,,ὁ,τῷ,3588,singular,masculine,dative,-,092004,92.24,T-DSM,τῷ,,n53002013005,111237,w,τῷ,II_Thessalonians,14,2Thess,2,13,7,wg,,,np,DetNP,o,,,,,377,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!6, ,noun,common,θεός,Θεῷ,2316,singular,masculine,dative,to God,012001,12.1,N-DSM,Θεῷ,,n53002013006,111238,w,Θεῷ,II_Thessalonians,14,2Thess,2,13,7,wg,,,np,DetNP,o,,,,,377,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!7, ,adv,,πάντοτε,πάντοτε,3842,,,,always,067005,67.88,ADV,πάντοτε,,n53002013007,111239,w,πάντοτε,II_Thessalonians,14,2Thess,2,13,6,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!8, ,prep,,περί,περί,4012,,,,concerning,,,PREP,περὶ,,n53002013008,111240,w,περὶ,II_Thessalonians,14,2Thess,2,13,7,wg,,,pp,PrepNp,adv,,,,,378,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:13!9,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,,,P-2GP,"ὑμῶν,",n53002001004,n53002013009,111241,w,ὑμῶν,II_Thessalonians,14,2Thess,2,13,7,wg,,,pp,PrepNp,adv,,,,,378,wg,,,cl,V-O-ADV-ADV,o,,,,,376,wg,,,cl,,,,,,,375,wg,,,,Conj-CL,,,,,,374,wg,,,,,,,,,,373,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
