ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 3:16!7, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48003016007,102436,w,καὶ,Galatians,9,Gal,3,16,7,wg,group,,,,,,,,,784,wg,,,,NpaNp,io,,,,,782,wg,,,cl,V-S-IO,,,,,,780,wg,,,,Conj-CL,,,,,,779,wg,,,,,,,,,,778,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!8, ,det,,ὁ,τῷ,3588,singular,neuter,dative,to the,092004,92.24,T-DSN,τῷ,n48003016008,102437,w,τῷ,Galatians,9,Gal,3,16,8,wg,,,np,DetNP,,,,,,785,wg,group,,,,,,,,,784,wg,,,,NpaNp,io,,,,,782,wg,,,cl,V-S-IO,,,,,,780,wg,,,,Conj-CL,,,,,,779,wg,,,,,,,,,,778,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!9, ,noun,common,σπέρμα,σπέρματι,4690,singular,neuter,dative,seed,010002,10.29,N-DSN,σπέρματι,n48003016009,102438,w,σπέρματι,Galatians,9,Gal,3,16,9,wg,,,np,NPofNP,,,,,,786,wg,,,np,DetNP,,,,,,785,wg,group,,,,,,,,,784,wg,,,,NpaNp,io,,,,,782,wg,,,cl,V-S-IO,,,,,,780,wg,,,,Conj-CL,,,,,,779,wg,,,,,,,,,,778,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!10,.,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of him,092004,92.11,P-GSM,αὐτοῦ.,n48003016010,102439,w,αὐτοῦ,Galatians,9,Gal,3,16,9,wg,,,np,NPofNP,,,,,,786,wg,,,np,DetNP,,,,,,785,wg,group,,,,,,,,,784,wg,,,,NpaNp,io,,,,,782,wg,,,cl,V-S-IO,,,,,,780,wg,,,,Conj-CL,,,,,,779,wg,,,,,,,,,,778,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48003016003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!11, ,adv,,οὐ,οὐ,3756,,,,Not,069002,69.3,PRT-N,οὐ,n48003016011,102440,w,οὐ,Galatians,9,Gal,3,16,4,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!12, ,verb,,λέγω,λέγει,3004,singular,,,it does say,033006,33.69,V-PAI-3S,λέγει,n48003016012,102441,w,λέγει,Galatians,9,Gal,3,16,5,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n48003008004,n48003008004,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!13, ,conj,,καί,Καί,2532,,,,and,089017,89.92,CONJ,Καὶ,n48003016013,102442,w,Καὶ,Galatians,9,Gal,3,16,8,wg,group,,,,,,,,,792,wg,,,,ConjNp,aux,,,,,791,wg,,,,Np2CL,,Minor,,,,790,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!14, ,det,,ὁ,τοῖς,3588,plural,neuter,dative,-,092004,92.24,T-DPN,τοῖς,n48003016014,102443,w,τοῖς,Galatians,9,Gal,3,16,9,wg,,,np,DetNP,,,,,,793,wg,group,,,,,,,,,792,wg,,,,ConjNp,aux,,,,,791,wg,,,,Np2CL,,Minor,,,,790,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!15,",",noun,common,σπέρμα,σπέρμασιν,4690,plural,neuter,dative,to seeds,010002,10.29,N-DPN,"σπέρμασιν,",n48003016015,102444,w,σπέρμασιν,Galatians,9,Gal,3,16,9,wg,,,np,DetNP,,,,,,793,wg,group,,,,,,,,,792,wg,,,,ConjNp,aux,,,,,791,wg,,,,Np2CL,,Minor,,,,790,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!16, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n48003016016,102445,w,ὡς,Galatians,9,Gal,3,16,6,wg,,,,sub-CL,adv,,,,,794,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!17, ,prep,,ἐπί,ἐπί,1909,,,,of,090006,90.23,PREP,ἐπὶ,n48003016017,102446,w,ἐπὶ,Galatians,9,Gal,3,16,8,wg,,,pp,PrepNp,adv,,,,,796,wg,,,cl,ADV2CL,,VerbElided,,,,795,wg,,,,sub-CL,adv,,,,,794,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!18,",",adj,,πολύς,πολλῶν,4183,plural,neuter,genitive,many,059001,59.1,A-GPN,"πολλῶν,",n48003016018,102447,w,πολλῶν,Galatians,9,Gal,3,16,8,wg,,,pp,PrepNp,adv,,,,,796,wg,,,cl,ADV2CL,,VerbElided,,,,795,wg,,,,sub-CL,adv,,,,,794,wg,,,cl,,,,,,,789,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!19, ,conj,,ἀλλά,ἀλλ’,235,,,,but,089023,89.125,CONJ,ἀλλ’,n48003016019,102448,w,ἀλλ’,Galatians,9,Gal,3,16,4,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!20, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n48003016020,102449,w,ὡς,Galatians,9,Gal,3,16,6,wg,,,,sub-CL,,,,,,798,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!21, ,prep,,ἐπί,ἐφ’,1909,,,,of,090006,90.23,PREP,ἐφ’,n48003016021,102450,w,ἐφ’,Galatians,9,Gal,3,16,8,wg,,,pp,PrepNp,adv,,,,,800,wg,,,cl,ADV2CL,,VerbElided,,,,799,wg,,,,sub-CL,,,,,,798,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!22, ,adj,,εἷς,ἑνός,1520,singular,neuter,genitive,One,060002,60.10,A-GSN,ἑνός,n48003016022,102451,w,ἑνός,Galatians,9,Gal,3,16,8,wg,,,pp,PrepNp,adv,,,,,800,wg,,,cl,ADV2CL,,VerbElided,,,,799,wg,,,,sub-CL,,,,,,798,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!23, ,conj,,καί,Καί,2532,,,,and,089017,89.92,CONJ,Καὶ,n48003016023,102452,w,Καὶ,Galatians,9,Gal,3,16,8,wg,group,,,,,,,,,803,wg,,,,ConjNp,aux,,,,,802,wg,,,,Np2CL,,Minor,,,,801,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!24, ,det,,ὁ,τῷ,3588,singular,neuter,dative,to the,092004,92.24,T-DSN,τῷ,n48003016024,102453,w,τῷ,Galatians,9,Gal,3,16,9,wg,,,np,DetNP,,,,,,804,wg,group,,,,,,,,,803,wg,,,,ConjNp,aux,,,,,802,wg,,,,Np2CL,,Minor,,,,801,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!25, ,noun,common,σπέρμα,σπέρματι,4690,singular,neuter,dative,seed,010002,10.29,N-DSN,σπέρματί,n48003016025,102454,w,σπέρματί,Galatians,9,Gal,3,16,10,wg,,,np,NPofNP,,,,,,805,wg,,,np,DetNP,,,,,,804,wg,group,,,,,,,,,803,wg,,,,ConjNp,aux,,,,,802,wg,,,,Np2CL,,Minor,,,,801,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!26,",",pron,personal,σύ,σου,4771,singular,,genitive,of you,092003,92.6,P-2GS,"σου,",n48003016026,102455,w,σου,Galatians,9,Gal,3,16,10,wg,,,np,NPofNP,,,,,,805,wg,,,np,DetNP,,,,,,804,wg,group,,,,,,,,,803,wg,,,,ConjNp,aux,,,,,802,wg,,,,Np2CL,,Minor,,,,801,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48003016003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!27, ,pron,relative,ὅς,ὅς,3739,singular,masculine,nominative,who,092006,92.27,R-NSM,ὅς,n48003016027,102456,w,ὅς,Galatians,9,Gal,3,16,6,wg,,,cl,S-VC-P,adv,,,,,806,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,n48003016025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!28, ,verb,,εἰμί,ἐστιν,1510,singular,,,is,013001,13.4,V-PAI-3S,ἐστιν,n48003016028,102457,w,ἐστιν,Galatians,9,Gal,3,16,6,wg,,,cl,S-VC-P,adv,,,,,806,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:16!29,.,noun,proper,Χριστός,Χριστός,5547,singular,masculine,nominative,Christ,093001,93.387,N-NSM,Χριστός.,n48003016029,102458,w,Χριστός,Galatians,9,Gal,3,16,6,wg,,,cl,S-VC-P,adv,,,,,806,wg,,,cl,,,,,,,797,wg,group,,,notCLbutCL2CL,,,,,,788,wg,,,,,,,,,,787,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!2, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n48003017002,102459,w,δὲ,Galatians,9,Gal,3,17,4,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!1, ,pron,demonstrative,οὗτος,τοῦτο,3778,singular,neuter,accusative,This,092007,92.29,D-ASN,τοῦτο,n48003017001,102460,w,τοῦτο,Galatians,9,Gal,3,17,5,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,n48003017018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!3,·,verb,,λέγω,λέγω,3004,singular,,,I say,033010,33.140,V-PAI-1S,λέγω·,n48003017003,102461,w,λέγω,Galatians,9,Gal,3,17,5,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n48001001001 A1:n48003017001,n48001001001,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!4, ,noun,common,διαθήκη,διαθήκην,1242,singular,feminine,accusative,[The] covenant,034005,34.44,N-ASF,διαθήκην,n48003017004,102462,w,διαθήκην,Galatians,9,Gal,3,17,7,wg,,,np,NpAdjp,o,,,,,811,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!5, ,verb,,προκυρόω,προκεκυρωμένην,4300,singular,feminine,accusative,having been confirmed beforehand,076,76.19,V-RPP-ASF,προκεκυρωμένην,n48003017005,102463,w,προκεκυρωμένην,Galatians,9,Gal,3,17,8,wg,,,cl,V-ADV,,,,,,812,wg,,,np,NpAdjp,o,,,,,811,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,passive,participle,A1:n48003017004,n48003017004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!6, ,prep,,ὑπό,ὑπό,5259,,,,by,090001,90.1,PREP,ὑπὸ,n48003017006,102464,w,ὑπὸ,Galatians,9,Gal,3,17,9,wg,,,pp,PrepNp,adv,,,,,813,wg,,,cl,V-ADV,,,,,,812,wg,,,np,NpAdjp,o,,,,,811,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!7, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n48003017007,102465,w,τοῦ,Galatians,9,Gal,3,17,10,wg,,,np,DetNP,,,,,,814,wg,,,pp,PrepNp,adv,,,,,813,wg,,,cl,V-ADV,,,,,,812,wg,,,np,NpAdjp,o,,,,,811,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!8, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n48003017008,102466,w,Θεοῦ,Galatians,9,Gal,3,17,10,wg,,,np,DetNP,,,,,,814,wg,,,pp,PrepNp,adv,,,,,813,wg,,,cl,V-ADV,,,,,,812,wg,,,np,NpAdjp,o,,,,,811,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
