ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,subjref,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,referent,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
1CO 1:1!11, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n46001001011,90179,w,ὁ,I_Corinthians,7,1Cor,1,1,8,wg,,,np,DetNP,,,,apposition,,13,wg,apposition,,np,Np-Appos,,,,,,12,wg,group,,,,,,,,,11,wg,,,,NpaNp,s,,,,,3,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:1!12, ,noun,common,ἀδελφός,ἀδελφός,80,singular,masculine,nominative,brother,011002,11.23,N-NSM,ἀδελφὸς,n46001001012,90180,w,ἀδελφὸς,I_Corinthians,7,1Cor,1,1,8,wg,,,np,DetNP,,,,apposition,,13,wg,apposition,,np,Np-Appos,,,,,,12,wg,group,,,,,,,,,11,wg,,,,NpaNp,s,,,,,3,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!1, ,det,,ὁ,τῇ,3588,singular,feminine,dative,To the,092004,92.24,T-DSF,τῇ,n46001002001,90181,w,τῇ,I_Corinthians,7,1Cor,1,2,8,wg,,,np,DetNP,,,,,,17,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!2, ,noun,common,ἐκκλησία,ἐκκλησίᾳ,1577,singular,feminine,dative,church,011002,11.32,N-DSF,ἐκκλησίᾳ,n46001002002,90182,w,ἐκκλησίᾳ,I_Corinthians,7,1Cor,1,2,9,wg,,,np,NPofNP,,,,,,18,wg,,,np,DetNP,,,,,,17,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!3, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n46001002003,90183,w,τοῦ,I_Corinthians,7,1Cor,1,2,10,wg,,,np,DetNP,,,,,,19,wg,,,np,NPofNP,,,,,,18,wg,,,np,DetNP,,,,,,17,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!4, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n46001002004,90184,w,Θεοῦ,I_Corinthians,7,1Cor,1,2,10,wg,,,np,DetNP,,,,,,19,wg,,,np,NPofNP,,,,,,18,wg,,,np,DetNP,,,,,,17,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!5, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,n46001002005,90185,w,τῇ,I_Corinthians,7,1Cor,1,2,8,wg,,,,DetCL,,,,apposition,,20,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!6, ,verb,,εἰμί,οὔσῃ,1510,singular,feminine,dative,being,085001,85.1,V-PAP-DSF,οὔσῃ,n46001002006,90186,w,οὔσῃ,I_Corinthians,7,1Cor,1,2,9,wg,,,cl,VC-P,,,,,,21,wg,,,,DetCL,,,,apposition,,20,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,participle,n46001002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!7, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n46001002007,90187,w,ἐν,I_Corinthians,7,1Cor,1,2,10,wg,,,pp,PrepNp,p,,,,,22,wg,,,cl,VC-P,,,,,,21,wg,,,,DetCL,,,,apposition,,20,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!8,",",noun,proper,Κόρινθος,Κορίνθῳ,2882,singular,feminine,dative,Corinth,093002,93.506,N-DSF,"Κορίνθῳ,",n46001002008,90188,w,Κορίνθῳ,I_Corinthians,7,1Cor,1,2,10,wg,,,pp,PrepNp,p,,,,,22,wg,,,cl,VC-P,,,,,,21,wg,,,,DetCL,,,,apposition,,20,wg,apposition,,np,Np-Appos,,,,,,16,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!9, ,verb,,ἁγιάζω,ἡγιασμένοις,37,plural,masculine,dative,having been sanctified,053006 088003,53.44 88.26,V-RPP-DPM,ἡγιασμένοις,n46001002009,90189,w,ἡγιασμένοις,I_Corinthians,7,1Cor,1,2,7,wg,,,cl,V-ADV,,,,apposition,,23,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,passive,participle,n46001002002,A1:n46001002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!10, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n46001002010,90190,w,ἐν,I_Corinthians,7,1Cor,1,2,8,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,V-ADV,,,,apposition,,23,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!11, ,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ,n46001002011,90191,w,Χριστῷ,I_Corinthians,7,1Cor,1,2,9,wg,apposition,,np,Np-Appos,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,V-ADV,,,,apposition,,23,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!12,",",noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,dative,Jesus,093001,93.169a,N-DSM,"Ἰησοῦ,",n46001002012,90192,w,Ἰησοῦ,I_Corinthians,7,1Cor,1,2,9,wg,apposition,,np,Np-Appos,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,V-ADV,,,,apposition,,23,wg,apposition,,np,Np-Appos,,,,,,15,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
