ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 2:19!8, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n49002019008,104405,w,ἀλλὰ,Ephesians,10,Eph,2,19,7,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!9, ,verb,,εἰμί,ἐστέ,1510,plural,,,are,013001,13.4,V-PAI-2P,ἐστὲ,n49002019009,104406,w,ἐστὲ,Ephesians,10,Eph,2,19,8,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,vc,present,active,indicative,n49001001009,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!10, ,noun,common,συμπολίτης,συνπολῖται,4847,plural,masculine,nominative,fellow citizens,011003,11.72,N-NPM,συνπολῖται,n49002019010,104407,w,συνπολῖται,Ephesians,10,Eph,2,19,10,wg,,,np,NPofNP,,,,,,597,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!11, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,of the,092004,92.24,T-GPM,τῶν,n49002019011,104408,w,τῶν,Ephesians,10,Eph,2,19,11,wg,,,np,DetAdj,,,,,,598,wg,,,np,NPofNP,,,,,,597,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!12, ,adj,,ἅγιος,ἁγίων,40,plural,masculine,genitive,saints,011002,11.27,A-GPM,ἁγίων,n49002019012,104409,w,ἁγίων,Ephesians,10,Eph,2,19,11,wg,,,np,DetAdj,,,,,,598,wg,,,np,NPofNP,,,,,,597,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!13, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49002019013,104410,w,καὶ,Ephesians,10,Eph,2,19,10,wg,group,,,,,,,,,599,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!14, ,adj,,οἰκεῖος,οἰκεῖοι,3609,plural,masculine,nominative,of the household,010001,10.11,A-NPM,οἰκεῖοι,n49002019014,104411,w,οἰκεῖοι,Ephesians,10,Eph,2,19,11,wg,,,np,NPofNP,,,,,,600,wg,group,,,,,,,,,599,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!15, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n49002019015,104412,w,τοῦ,Ephesians,10,Eph,2,19,12,wg,,,np,DetNP,,,,,,601,wg,,,np,NPofNP,,,,,,600,wg,group,,,,,,,,,599,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:19!16,",",noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,"Θεοῦ,",n49002019016,104413,w,Θεοῦ,Ephesians,10,Eph,2,19,12,wg,,,np,DetNP,,,,,,601,wg,,,np,NPofNP,,,,,,600,wg,group,,,,,,,,,599,wg,,,,NpaNp,p,,,,,596,wg,,,cl,VC-P,,,,,,595,wg,group,,,notCLbutCL,v,,,,,591,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!1, ,verb,,ἐποικοδομέω,ἐποικοδομηθέντες,2026,plural,masculine,nominative,having been built,045,45.5,V-APP-NPM,ἐποικοδομηθέντες,n49002020001,104414,w,ἐποικοδομηθέντες,Ephesians,10,Eph,2,20,7,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,v,aorist,passive,participle,n49001001009,,,,,,,,,,,,,,,,,,,,,,,,,A1:n49001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!2, ,prep,,ἐπί,ἐπί,1909,,,,upon,083008,83.46,PREP,ἐπὶ,n49002020002,104415,w,ἐπὶ,Ephesians,10,Eph,2,20,8,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!3, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n49002020003,104416,w,τῷ,Ephesians,10,Eph,2,20,9,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!4, ,noun,common,θεμέλιος,θεμελίῳ,2310,singular,masculine,dative,foundation,007003,7.41,N-DSM,θεμελίῳ,n49002020004,104417,w,θεμελίῳ,Ephesians,10,Eph,2,20,10,wg,,,np,NPofNP,,,,,,605,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!5, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,of the,092004,92.24,T-GPM,τῶν,n49002020005,104418,w,τῶν,Ephesians,10,Eph,2,20,11,wg,,,np,DetNP,,,,,,606,wg,,,np,NPofNP,,,,,,605,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!6, ,noun,common,ἀπόστολος,ἀποστόλων,652,plural,masculine,genitive,apostles,053009,53.74,N-GPM,ἀποστόλων,n49002020006,104419,w,ἀποστόλων,Ephesians,10,Eph,2,20,12,wg,,,,NpaNp,,,,,,607,wg,,,np,DetNP,,,,,,606,wg,,,np,NPofNP,,,,,,605,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!7, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49002020007,104420,w,καὶ,Ephesians,10,Eph,2,20,13,wg,group,,,,,,,,,608,wg,,,,NpaNp,,,,,,607,wg,,,np,DetNP,,,,,,606,wg,,,np,NPofNP,,,,,,605,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,,,,,,,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!8,",",noun,common,προφήτης,προφητῶν,4396,plural,masculine,genitive,prophets,053009,53.79,N-GPM,"προφητῶν,",n49002020008,104421,w,προφητῶν,Ephesians,10,Eph,2,20,13,wg,group,,,,,,,,,608,wg,,,,NpaNp,,,,,,607,wg,,,np,DetNP,,,,,,606,wg,,,np,NPofNP,,,,,,605,wg,,,np,DetNP,,,,,,604,wg,,,pp,PrepNp,adv,,,,,603,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,,,,,,,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!9, ,verb,,εἰμί,ὄντος,1510,singular,masculine,genitive,being,013001,13.4,V-PAP-GSM,ὄντος,n49002020009,104422,w,ὄντος,Ephesians,10,Eph,2,20,8,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,vc,present,active,participle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!10, ,adj,,ἀκρογωνιαῖος,ἀκρογωνιαίου,204,singular,masculine,genitive,[the] cornerstone,007003,7.44,A-GSM,ἀκρογωνιαίου,n49002020010,104423,w,ἀκρογωνιαίου,Ephesians,10,Eph,2,20,8,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!11, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,Himself,092008,92.37,P-GSM,αὐτοῦ,n49002020011,104424,w,αὐτοῦ,Ephesians,10,Eph,2,20,10,wg,,,np,PronNP,,,,,,611,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,n49002020012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!12, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ,n49002020012,104425,w,Χριστοῦ,Ephesians,10,Eph,2,20,11,wg,apposition,,np,Np-Appos,,,,,,612,wg,,,np,PronNP,,,,,,611,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:20!13,",",noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,"Ἰησοῦ,",n49002020013,104426,w,Ἰησοῦ,Ephesians,10,Eph,2,20,11,wg,apposition,,np,Np-Appos,,,,,,612,wg,,,np,PronNP,,,,,,611,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,apposition,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!1, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n49002021001,104427,w,ἐν,Ephesians,10,Eph,2,21,11,wg,,,pp,PrepNp,adv,,,,,614,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
