ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,junction,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,role,tense,voice,mood,discontinuous,frame,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,person,subjref,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,degree,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN
2PE 2:10!9, ,verb,,πορεύομαι,πορευομένους,4198,plural,masculine,accusative,walking,041001,41.11,V-PNP-APM,πορευομένους,n61002010009,124330,w,πορευομένους,II_Peter,22,2Pet,2,10,13,wg,,,cl,ADV-ADV-V,,,,,,422,wg,,,,CLaCL,,,,,,421,wg,,,,DetCL,o,,,,,420,wg,,,cl,ADV-O,,VerbElided,,,,419,wg,group,,,,,,,,,418,wg,,,,CLaCL,,,,,,413,,wg,group,,,,,,,,,412,wg,,,,CLaCL,o,,,,,409,v,present,middlepassive,participle,,A0:n00000000000,wg,,,cl,,,,,,,350,wg,,,,Conj-CL,,,,,,349,wg,,,,,,,,,,348,sentence,,,,,,,,,21,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61002010010,124331,w,καὶ,II_Peter,22,2Pet,2,10,13,wg,group,,,,,,,,,426,wg,,,,CLaCL,,,,,,421,wg,,,,DetCL,o,,,,,420,wg,,,cl,ADV-O,,VerbElided,,,,419,wg,group,,,,,,,,,418,wg,,,,CLaCL,,,,,,413,,wg,group,,,,,,,,,412,wg,,,,CLaCL,o,,,,,409,,,,,,,wg,,,cl,,,,,,,350,wg,,,,Conj-CL,,,,,,349,wg,,,,,,,,,,348,sentence,,,,,,,,,21,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!11, ,noun,common,κυριότης,κυριότητος,2963,singular,feminine,genitive,authority,037004,37.52,N-GSF,κυριότητος,n61002010011,124332,w,κυριότητος,II_Peter,22,2Pet,2,10,14,wg,,,cl,O-V,,,,,,427,wg,group,,,,,,,,,426,wg,,,,CLaCL,,,,,,421,wg,,,,DetCL,o,,,,,420,wg,,,cl,ADV-O,,VerbElided,,,,419,wg,group,,,,,,,,,418,,wg,,,,CLaCL,,,,,,413,wg,group,,,,,,,,,412,o,,,,,,wg,,,,CLaCL,o,,,,,409,wg,,,cl,,,,,,,350,wg,,,,Conj-CL,,,,,,349,wg,,,,,,,,,,348,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!12,.,verb,,καταφρονέω,καταφρονοῦντας,2706,plural,masculine,accusative,despising,088025,88.192,V-PAP-APM,καταφρονοῦντας.,n61002010012,124333,w,καταφρονοῦντας,II_Peter,22,2Pet,2,10,14,wg,,,cl,O-V,,,,,,427,wg,group,,,,,,,,,426,wg,,,,CLaCL,,,,,,421,wg,,,,DetCL,o,,,,,420,wg,,,cl,ADV-O,,VerbElided,,,,419,wg,group,,,,,,,,,418,,wg,,,,CLaCL,,,,,,413,wg,group,,,,,,,,,412,v,present,active,participle,,A0:n00000000000 A1:n61002010011,wg,,,,CLaCL,o,,,,,409,wg,,,cl,,,,,,,350,wg,,,,Conj-CL,,,,,,349,wg,,,,,,,,,,348,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!13,",",noun,common,τολμητής,τολμηταί,5113,plural,masculine,nominative,Bold,025014,25.164,N-NPM,"τολμηταὶ,",n61002010013,124334,w,τολμηταὶ,II_Peter,22,2Pet,2,10,5,wg,,,np,NpAdjp,s,,,,,430,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!14,",",adj,,αὐθάδης,αὐθάδεις,829,plural,masculine,nominative,self-willed,088027,88.206,A-NPM,"αὐθάδεις,",n61002010014,124335,w,αὐθάδεις,II_Peter,22,2Pet,2,10,5,wg,,,np,NpAdjp,s,,,,,430,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!15, ,noun,common,δόξα,δόξας,1391,plural,feminine,accusative,glorious ones,012002,12.49,N-APF,δόξας,n61002010015,124336,w,δόξας,II_Peter,22,2Pet,2,10,5,wg,,,cl,O-V,adv,,,,,431,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!18,",",verb,,βλασφημέω,βλασφημοῦντες,987,plural,masculine,nominative,blaspheming,033042,33.400,V-PAP-NPM,"βλασφημοῦντες,",n61002010018,124337,w,βλασφημοῦντες,II_Peter,22,2Pet,2,10,5,wg,,,cl,O-V,adv,,,,,431,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,true,A0:n61002010013 A1:n61002010015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61002010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!16, ,adv,,οὐ,οὐ,3756,,,,not,,,PRT-N,οὐ,n61002010016,124338,w,οὐ,II_Peter,22,2Pet,2,10,4,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:10!17, ,verb,,τρέμω,τρέμουσιν,5141,plural,,,they tremble,025022 087002,25.259 87.14,V-PAI-3P,τρέμουσιν,n61002010017,124339,w,τρέμουσιν,II_Peter,22,2Pet,2,10,4,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,A0:n61002010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!1, ,conj,,ὅπου,ὅπου,3699,,,,whereas,089007,89.35,ADV,ὅπου,n61002011001,124340,w,ὅπου,II_Peter,22,2Pet,2,11,5,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!2, ,noun,common,ἄγγελος,ἄγγελοι,32,plural,masculine,nominative,angels,012001,12.28,N-NPM,ἄγγελοι,n61002011002,124341,w,ἄγγελοι,II_Peter,22,2Pet,2,11,5,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!3, ,noun,common,ἰσχύς,ἰσχύϊ,2479,singular,feminine,dative,in strength,079013,79.62,N-DSF,ἰσχύϊ,n61002011003,124342,w,ἰσχύϊ,II_Peter,22,2Pet,2,11,7,wg,,,,NpaNp,adv,,,,,434,wg,,,cl,ADV-P-VC,adv,,,,,433,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!4, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61002011004,124343,w,καὶ,II_Peter,22,2Pet,2,11,8,wg,group,,,,,,,,,435,wg,,,,NpaNp,adv,,,,,434,wg,,,cl,ADV-P-VC,adv,,,,,433,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!5, ,noun,common,δύναμις,δυνάμει,1411,singular,feminine,dative,power,076,76.1,N-DSF,δυνάμει,n61002011005,124344,w,δυνάμει,II_Peter,22,2Pet,2,11,8,wg,group,,,,,,,,,435,wg,,,,NpaNp,adv,,,,,434,wg,,,cl,ADV-P-VC,adv,,,,,433,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!6, ,adj,,μέγας,μείζονες,3173,plural,masculine,nominative,greater,087003,87.22,A-NPM-C,μείζονες,n61002011006,124345,w,μείζονες,II_Peter,22,2Pet,2,11,6,wg,,,cl,ADV-P-VC,adv,,,,,433,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comparative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!7, ,verb,,εἰμί,ὄντες,1510,plural,masculine,nominative,being,,,V-PAP-NPM,ὄντες,n61002011007,124346,w,ὄντες,II_Peter,22,2Pet,2,11,6,wg,,,cl,ADV-P-VC,adv,,,,,433,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,participle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61002011002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!8, ,adv,,οὐ,οὐ,3756,,,,not,,,PRT-N,οὐ,n61002011008,124347,w,οὐ,II_Peter,22,2Pet,2,11,5,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!9, ,verb,,φέρω,φέρουσιν,5342,plural,,,do bring,013001,13.35,V-PAI-3P,φέρουσιν,n61002011009,124348,w,φέρουσιν,II_Peter,22,2Pet,2,11,5,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,A0:n61002011002 A1:n61002011015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!10, ,prep,,κατά,κατ’,2596,,,,against,,,PREP,κατ’,n61002011010,124349,w,κατ’,II_Peter,22,2Pet,2,11,6,wg,,,pp,PrepNp,adv,,,,,436,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!11, ,pron,personal,αὐτός,αὐτῶν,846,plural,masculine,genitive,them,,,P-GPM,αὐτῶν,n61002011011,124350,w,αὐτῶν,II_Peter,22,2Pet,2,11,6,wg,,,pp,PrepNp,adv,,,,,436,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61002010015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!12, ,prep,,παρά,παρά,3844,,,,before,,,PREP,παρὰ,n61002011012,124351,w,παρὰ,II_Peter,22,2Pet,2,11,6,wg,,,pp,PrepNp,adv,,,,,437,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!13, ,noun,common,κύριος,Κυρίῳ,2962,singular,masculine,dative,[the] Lord,012001,12.9{N:001},N-DSM,Κυρίῳ,n61002011013,124352,w,Κυρίῳ,II_Peter,22,2Pet,2,11,6,wg,,,pp,PrepNp,adv,,,,,437,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!14, ,adj,,βλάσφημος,βλάσφημον,989,singular,feminine,accusative,a reviling,033042,33.402,A-ASF,βλάσφημον,n61002011014,124353,w,βλάσφημον,II_Peter,22,2Pet,2,11,6,wg,,,np,AdjpNp,o,,,,,438,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:11!15,.,noun,common,κρίσις,κρίσιν,2920,singular,feminine,accusative,judgment,056005,56.30,N-ASF,κρίσιν.,n61002011015,124354,w,κρίσιν,II_Peter,22,2Pet,2,11,6,wg,,,np,AdjpNp,o,,,,,438,wg,,,cl,ADV-S-ADV-ADV-V-ADV-ADV-O,adv,,,,,432,wg,,,cl,S-ADV-ADV-V-ADV,,,,,,429,wg,,,,,,,,,,428,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!2,",",conj,,δέ,δέ,1161,,,,however,,,CONJ,"δέ,",n61002012002,124355,w,δέ,II_Peter,22,2Pet,2,12,4,wg,,,,Conj-CL,,,,,,440,wg,,,,,,,,,,439,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!1, ,pron,demonstrative,οὗτος,οὗτοι,3778,plural,masculine,nominative,These,,,D-NPM,οὗτοι,n61002012001,124356,w,οὗτοι,II_Peter,22,2Pet,2,12,5,wg,,,cl,,,,,,,441,wg,,,,Conj-CL,,,,,,440,wg,,,,,,,,,,439,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61002010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!3, ,conj,,ὡς,ὡς,5613,,,,like,064,64.12,ADV,ὡς,n61002012003,124357,w,ὡς,II_Peter,22,2Pet,2,12,6,wg,,,pp,PrepNp,p,,,,,442,wg,,,cl,,,,,,,441,wg,,,,Conj-CL,,,,,,440,wg,,,,,,,,,,439,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!4, ,adj,,ἄλογος,ἄλογα,249,plural,neuter,nominative,irrational,030001,30.12,A-NPN,ἄλογα,n61002012004,124358,w,ἄλογα,II_Peter,22,2Pet,2,12,7,wg,,,np,AdjpNp,,,,,,443,wg,,,pp,PrepNp,p,,,,,442,wg,,,cl,,,,,,,441,wg,,,,Conj-CL,,,,,,440,wg,,,,,,,,,,439,sentence,,,,,,,,,23,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!5, ,noun,common,ζῷον,ζῷα,2226,plural,neuter,nominative,animals,004001,4.2,N-NPN,ζῷα,n61002012005,124359,w,ζῷα,II_Peter,22,2Pet,2,12,8,wg,,,np,NpAdjp,,,,,,444,wg,,,np,AdjpNp,,,,,,443,wg,,,pp,PrepNp,p,,,,,442,wg,,,cl,,,,,,,441,wg,,,,Conj-CL,,,,,,440,wg,,,,,,,,,,439,,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 2:12!6, ,verb,,γεννάω,γεγεννημένα,1080,plural,neuter,nominative,having been born,023003,23.52,V-RPP-NPN,γεγεννημένα,n61002012006,124360,w,γεγεννημένα,II_Peter,22,2Pet,2,12,9,wg,,,cl,V-ADV-ADV,,,,,,445,wg,,,np,NpAdjp,,,,,,444,wg,,,np,AdjpNp,,,,,,443,wg,,,pp,PrepNp,p,,,,,442,wg,,,cl,,,,,,,441,wg,,,,Conj-CL,,,,,,440,,wg,,,,,,,,,,439,sentence,,,,,,,,,23,,v,perfect,passive,participle,,A1:n61002012005,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61002012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
