ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 3:10!8, ,noun,common,ἡμέρα,ἡμέρας,2250,plural,feminine,accusative,days,067008,67.142,N-APF,ἡμέρας,n60003010008,123069,w,ἡμέρας,I_Peter,21,1Pet,3,10,13,wg,,,np,NpAdjp,o,,,,,791,wg,,,cl,V-O,,,,,,790,wg,group,,,,,,,,,789,wg,,,,CLaCL,o,,,,,787,wg,,,cl,V-O,,,,,,786,wg,,,,DetCL,s,,,,,785,wg,,,cl,S-V-O-ADV,,,,,,784,,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!9, ,adj,,ἀγαθός,ἀγαθάς,18,plural,feminine,accusative,good,065003,65.20,A-APF,ἀγαθὰς,n60003010009,123070,w,ἀγαθὰς,I_Peter,21,1Pet,3,10,13,wg,,,np,NpAdjp,o,,,,,791,wg,,,cl,V-O,,,,,,790,wg,group,,,,,,,,,789,wg,,,,CLaCL,o,,,,,787,wg,,,cl,V-O,,,,,,786,wg,,,,DetCL,s,,,,,785,wg,,,cl,S-V-O-ADV,,,,,,784,,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!10, ,verb,,παύω,παυσάτω,3973,singular,,,let him keep,068004,68.46,V-AAM-3S,παυσάτω,n60003010010,123071,w,παυσάτω,I_Peter,21,1Pet,3,10,7,wg,,,cl,S-V-O-ADV,,,,,,784,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,imperative,A0:n60003010003 A1:n60003010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!11, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n60003010011,123072,w,τὴν,I_Peter,21,1Pet,3,10,8,wg,,,np,DetNP,o,,,,,792,wg,,,cl,S-V-O-ADV,,,,,,784,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!12, ,noun,common,γλῶσσα,γλῶσσαν,1100,singular,feminine,accusative,tongue,033006,33.74,N-ASF,γλῶσσαν,n60003010012,123073,w,γλῶσσαν,I_Peter,21,1Pet,3,10,8,wg,,,np,DetNP,o,,,,,792,wg,,,cl,S-V-O-ADV,,,,,,784,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!13, ,prep,,ἀπό,ἀπό,575,,,,from,,,PREP,ἀπὸ,n60003010013,123074,w,ἀπὸ,I_Peter,21,1Pet,3,10,8,wg,,,pp,PrepNp,adv,,,,,793,wg,,,cl,S-V-O-ADV,,,,,,784,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!14, ,adj,,κακός,κακοῦ,2556,singular,neuter,genitive,evil,088015,88.106,A-GSN,κακοῦ,n60003010014,123075,w,κακοῦ,I_Peter,21,1Pet,3,10,8,wg,,,pp,PrepNp,adv,,,,,793,wg,,,cl,S-V-O-ADV,,,,,,784,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!15, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60003010015,123076,w,καὶ,I_Peter,21,1Pet,3,10,7,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!16, ,noun,common,χεῖλος,χείλη,5491,plural,neuter,accusative,lips,033006,33.74,N-APN,χείλη,n60003010016,123077,w,χείλη,I_Peter,21,1Pet,3,10,8,wg,,,cl,O-ADV,,VerbElided,,,,795,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!17, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,-,092004,92.24,T-GSN,τοῦ,n60003010017,123078,w,τοῦ,I_Peter,21,1Pet,3,10,9,wg,,,,DetCL,adv,,,,,796,wg,,,cl,O-ADV,,VerbElided,,,,795,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!18, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,n60003010018,123079,w,μὴ,I_Peter,21,1Pet,3,10,10,wg,,,cl,ADV-V-O,,,,,,797,wg,,,,DetCL,adv,,,,,796,wg,,,cl,O-ADV,,VerbElided,,,,795,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!19, ,verb,,λαλέω,λαλῆσαι,2980,,,,to speak,033006,33.70,V-AAN,λαλῆσαι,n60003010019,123080,w,λαλῆσαι,I_Peter,21,1Pet,3,10,10,wg,,,cl,ADV-V-O,,,,,,797,wg,,,,DetCL,adv,,,,,796,wg,,,cl,O-ADV,,VerbElided,,,,795,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,aorist,active,infinitive,A0:n60003010016 A1:n60003010020,n60003010016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:10!20,",",noun,common,δόλος,δόλον,1388,singular,masculine,accusative,deceit,088021,88.154,N-ASM,"δόλον,",n60003010020,123081,w,δόλον,I_Peter,21,1Pet,3,10,10,wg,,,cl,ADV-V-O,,,,,,797,wg,,,,DetCL,adv,,,,,796,wg,,,cl,O-ADV,,VerbElided,,,,795,wg,group,,,,,,,,,794,wg,,,,CLaCL,,,,,,783,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!2, ,conj,,δέ,δέ,1161,,,,also,,,CONJ,δὲ,n60003011002,123082,w,δὲ,I_Peter,21,1Pet,3,11,6,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!1, ,verb,,ἐκκλίνω,ἐκκλινάτω,1578,singular,,,Let him turn away,068004,68.41,V-AAM-3S,ἐκκλινάτω,n60003011001,123083,w,ἐκκλινάτω,I_Peter,21,1Pet,3,11,9,wg,,,cl,V-ADV,,,,,,801,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,imperative,A0:n60003010003,n60003010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!3, ,prep,,ἀπό,ἀπό,575,,,,from,,,PREP,ἀπὸ,n60003011003,123084,w,ἀπὸ,I_Peter,21,1Pet,3,11,10,wg,,,pp,PrepNp,adv,,,,,802,wg,,,cl,V-ADV,,,,,,801,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!4, ,adj,,κακός,κακοῦ,2556,singular,neuter,genitive,evil,088015,88.106,A-GSN,κακοῦ,n60003011004,123085,w,κακοῦ,I_Peter,21,1Pet,3,11,10,wg,,,pp,PrepNp,adv,,,,,802,wg,,,cl,V-ADV,,,,,,801,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!5, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60003011005,123086,w,καὶ,I_Peter,21,1Pet,3,11,9,wg,group,,,,,,,,,803,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!6, ,verb,,ποιέω,ποιησάτω,4160,singular,,,let him do,042002,42.7,V-AAM-3S,ποιησάτω,n60003011006,123087,w,ποιησάτω,I_Peter,21,1Pet,3,11,10,wg,,,cl,V-O,,,,,,804,wg,group,,,,,,,,,803,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,imperative,A0:n60003010003 A1:n60003011007,n60003010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!7,",",adj,,ἀγαθός,ἀγαθόν,18,singular,neuter,accusative,good,088001,88.1,A-ASN,"ἀγαθόν,",n60003011007,123088,w,ἀγαθόν,I_Peter,21,1Pet,3,11,10,wg,,,cl,V-O,,,,,,804,wg,group,,,,,,,,,803,wg,,,,CLaCL,,,,,,800,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!8, ,verb,,ζητέω,ζητησάτω,2212,singular,,,Let him seek,013001,13.19,V-AAM-3S,ζητησάτω,n60003011008,123089,w,ζητησάτω,I_Peter,21,1Pet,3,11,9,wg,,,cl,V-O,,,,,,806,wg,,,,CLaCL,,,,,,805,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,imperative,A0:n60003010003 A1:n60003011009,n60003010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
