ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,frame,subjref,referent,person,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,discontinuous,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
ROM 1:10!3, ,det,,ὁ,τῶν,3588,plural,feminine,genitive,the,092004,92.24,T-GPF,τῶν,n45001010003,83208,w,τῶν,Romans,6,Rom,1,10,10,wg,,,np,DetNP,,,,,,115,wg,,,pp,PrepNp,adv,,,,,114,wg,,,cl,ADV-ADV-V,adv,,,,,113,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!4, ,noun,common,προσευχή,προσευχῶν,4335,plural,feminine,genitive,prayers,033013,33.178,N-GPF,προσευχῶν,n45001010004,83209,w,προσευχῶν,Romans,6,Rom,1,10,11,wg,,,np,NPofNP,,,,,,116,wg,,,np,DetNP,,,,,,115,wg,,,pp,PrepNp,adv,,,,,114,wg,,,cl,ADV-ADV-V,adv,,,,,113,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,,,,,,,,,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!5,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,"μου,",n45001010005,83210,w,μου,Romans,6,Rom,1,10,11,wg,,,np,NPofNP,,,,,,116,wg,,,np,DetNP,,,,,,115,wg,,,pp,PrepNp,adv,,,,,114,wg,,,cl,ADV-ADV-V,adv,,,,,113,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,,,,,,,,n45001001001,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!6, ,verb,,δέομαι,δεόμενος,1189,singular,masculine,nominative,imploring,033012,33.170,V-PNP-NSM,δεόμενος,n45001010006,83211,w,δεόμενος,Romans,6,Rom,1,10,8,wg,,,cl,ADV-ADV-V,adv,,,,,113,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,participle,A0:n45001001001,n45001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!7, ,conj,,εἰ,εἴ,1487,,,,if,,,COND,εἴ,n45001010007,83212,w,εἴ,Romans,6,Rom,1,10,8,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!8, ,adv,,πῶς,πως,4458,,,,perhaps,089009,89.62,ADV-I,πως,n45001010008,83213,w,πως,Romans,6,Rom,1,10,9,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!9, ,adv,,ἤδη,ἤδη,2235,,,,now,067002,67.40,ADV,ἤδη,n45001010009,83214,w,ἤδη,Romans,6,Rom,1,10,10,wg,,,advp,2Advp_h1,adv,,,,,119,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!10, ,adv,,ποτέ,ποτέ,4218,,,,at last,067001,67.9,PRT,ποτὲ,n45001010010,83215,w,ποτὲ,Romans,6,Rom,1,10,10,wg,,,advp,2Advp_h1,adv,,,,,119,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!11, ,verb,,εὐοδόω,εὐοδωθήσομαι,2137,singular,,,I will make a prosperous journey,068003,68.30,V-FPI-1S,εὐοδωθήσομαι,n45001010011,83216,w,εὐοδωθήσομαι,Romans,6,Rom,1,10,9,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,v,future,passive,indicative,A1:n45001001001,n45001001001,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!12, ,prep,,ἐν,ἐν,1722,,,,by,089012,89.76,PREP,ἐν,n45001010012,83217,w,ἐν,Romans,6,Rom,1,10,11,wg,,,pp,PrepNp,adv,,,,,121,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,,,,,,,,,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!13, ,det,,ὁ,τῷ,3588,singular,neuter,dative,the,092004,92.24,T-DSN,τῷ,n45001010013,83218,w,τῷ,Romans,6,Rom,1,10,12,wg,,,np,DetNP,,,,,,122,wg,,,pp,PrepNp,adv,,,,,121,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,,,,,,,,,,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!14, ,noun,common,θέλημα,θελήματι,2307,singular,neuter,dative,will,030004,30.59,N-DSN,θελήματι,n45001010014,83219,w,θελήματι,Romans,6,Rom,1,10,13,wg,,,np,NPofNP,,,,,,123,wg,,,np,DetNP,,,,,,122,wg,,,pp,PrepNp,adv,,,,,121,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,,,,,,,,,,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!15, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n45001010015,83220,w,τοῦ,Romans,6,Rom,1,10,14,wg,,,np,DetNP,,,,,,124,wg,,,np,NPofNP,,,,,,123,wg,,,np,DetNP,,,,,,122,wg,,,pp,PrepNp,adv,,,,,121,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,,,,,,,,,,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!16, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n45001010016,83221,w,Θεοῦ,Romans,6,Rom,1,10,14,wg,,,np,DetNP,,,,,,124,wg,,,np,NPofNP,,,,,,123,wg,,,np,DetNP,,,,,,122,wg,,,pp,PrepNp,adv,,,,,121,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,,,,,,,,,,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!17, ,verb,,ἔρχομαι,ἐλθεῖν,2064,,,,to come,015006,15.81,V-2AAN,ἐλθεῖν,n45001010017,83222,w,ἐλθεῖν,Romans,6,Rom,1,10,10,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,sentence,,,,,,,,,4,,,v,aorist,active,infinitive,A0:n45001001001,n45001001001,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!18, ,prep,,πρός,πρός,4314,,,,to,084002,84.18,PREP,πρὸς,n45001010018,83223,w,πρὸς,Romans,6,Rom,1,10,11,wg,,,pp,PrepNp,adv,,,,,125,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,,,,,,,,,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:10!19,.,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς.,n45001010019,83224,w,ὑμᾶς,Romans,6,Rom,1,10,11,wg,,,pp,PrepNp,adv,,,,,125,wg,,,cl,ADV-V-ADV,adv,,,,,120,wg,,,cl,ADV-ADV-V-ADV,,,,,,118,wg,,,,sub-CL,adv,,,,,117,wg,,,cl,,,,,,,111,wg,,,,sub-CL,adv,,,,,110,wg,,,cl,,,,,,,97,wg,,,,Conj-CL,,,,,,96,wg,,,,,,,,,,95,,,,,,,,n45001007005,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n45001011002,83225,w,γὰρ,Romans,6,Rom,1,11,4,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!1, ,verb,,ἐπιποθέω,ἐπιποθῶ,1971,singular,,,I long,025002,25.18,V-PAI-1S,ἐπιποθῶ,n45001011001,83226,w,ἐπιποθῶ,Romans,6,Rom,1,11,5,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n45001001001 A1:n45001011003,n45001001001,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!3, ,verb,,ὁράω,ἰδεῖν,3708,,,,to see,034006,34.50,V-2AAN,ἰδεῖν,n45001011003,83227,w,ἰδεῖν,Romans,6,Rom,1,11,6,wg,,,cl,V-O,o,,,,,129,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,infinitive,A0:n45001001001 A1:n45001011004,n45001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!4,",",pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,"ὑμᾶς,",n45001011004,83228,w,ὑμᾶς,Romans,6,Rom,1,11,6,wg,,,cl,V-O,o,,,,,129,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,n45001007005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!5, ,conj,,ἵνα,ἵνα,2443,,,,that,089009,89.59,CONJ,ἵνα,n45001011005,83229,w,ἵνα,Romans,6,Rom,1,11,6,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!7, ,verb,,μεταδίδωμι,μεταδῶ,3330,singular,,,I may impart,057008,57.96,V-2AAS-1S,μεταδῶ,n45001011007,83230,w,μεταδῶ,Romans,6,Rom,1,11,7,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,subjunctive,A0:n45001001001 A1:n45001011008 A2:n45001011009,n45001001001,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!6, ,pron,indefinite,τὶς,τι,5100,singular,neuter,accusative,some,092004,92.12,X-ASN,τι,n45001011006,83231,w,τι,Romans,6,Rom,1,11,8,wg,,,np,AdjpNp,o,,,,,132,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
