ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,tense,voice,mood,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,person,subjref,degree,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN
PHP 2:20!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n50002020002,106881,w,γὰρ,Philippians,11,Phil,2,20,4,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!1, ,adj,,οὐδείς,οὐδένα,3762,singular,masculine,accusative,No one,092004,92.23,A-ASM-N,οὐδένα,n50002020001,106882,w,οὐδένα,Philippians,11,Phil,2,20,7,wg,,,np,NpAdjp,o,,,,,637,wg,,,cl,O-V,o,,,,,636,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!4,",",adj,,ἰσόψυχος,ἰσόψυχον,2473,singular,masculine,accusative,like-minded,026,26.5,A-ASM,"ἰσόψυχον,",n50002020004,106883,w,ἰσόψυχον,Philippians,11,Phil,2,20,7,wg,,,np,NpAdjp,o,,,,,637,wg,,,cl,O-V,o,,,,,636,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!3, ,verb,,ἔχω,ἔχω,2192,singular,,,I have,090013,90.65,V-PAI-1S,ἔχω,n50002020003,106884,w,ἔχω,Philippians,11,Phil,2,20,6,wg,,,cl,O-V,o,,,,,636,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n50001001001 A1:n50002020001,,,,,,,,,,,,,,first,n50001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!5, ,pron,relative,ὅστις,ὅστις,3748,singular,masculine,nominative,who,092004,92.18,R-NSM,ὅστις,n50002020005,106885,w,ὅστις,Philippians,11,Phil,2,20,5,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,n50002020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!6, ,adv,,γνησίως,γνησίως,1104,,,,genuinely,073,73.1,ADV,γνησίως,n50002020006,106886,w,γνησίως,Philippians,11,Phil,2,20,5,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!7, ,det,,ὁ,τά,3588,plural,neuter,accusative,the things,092004,92.24,T-APN,τὰ,n50002020007,106887,w,τὰ,Philippians,11,Phil,2,20,6,wg,,,np,NpPp,o,,,,,638,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!8, ,prep,,περί,περί,4012,,,,relative to,090006,90.24,PREP,περὶ,n50002020008,106888,w,περὶ,Philippians,11,Phil,2,20,7,wg,,,pp,PrepNp,,,,,,639,wg,,,np,NpPp,o,,,,,638,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!9, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,ὑμῶν,n50002020009,106889,w,ὑμῶν,Philippians,11,Phil,2,20,7,wg,,,pp,PrepNp,,,,,,639,wg,,,np,NpPp,o,,,,,638,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n50002012002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:20!10,·,verb,,μεριμνάω,μεριμνήσει,3309,singular,,,will care for,025021,25.225,V-FAI-3S,μεριμνήσει·,n50002020010,106890,w,μεριμνήσει,Philippians,11,Phil,2,20,5,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,active,indicative,A0:n50002020005 A1:n50002020007,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!3, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γὰρ,n50002021003,106891,w,γὰρ,Philippians,11,Phil,2,21,6,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!1, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,Those,092004,92.24,T-NPM,οἱ,n50002021001,106892,w,οἱ,Philippians,11,Phil,2,21,8,wg,,,np,DetAdj,s,,,,,642,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!2, ,adj,,πᾶς,πάντες,3956,plural,masculine,nominative,all,059003,59.23,A-NPM,πάντες,n50002021002,106893,w,πάντες,Philippians,11,Phil,2,21,8,wg,,,np,DetAdj,s,,,,,642,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!4, ,det,,ὁ,τά,3588,plural,neuter,accusative,the things,092004,92.24,T-APN,τὰ,n50002021004,106894,w,τὰ,Philippians,11,Phil,2,21,8,wg,,,np,NPofNP,o,,,,,643,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!5, ,pron,personal,ἑαυτοῦ,ἑαυτῶν,1438,plural,masculine,genitive,of themselves,092004,92.25,F-3GPM,ἑαυτῶν,n50002021005,106895,w,ἑαυτῶν,Philippians,11,Phil,2,21,8,wg,,,np,NPofNP,o,,,,,643,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n50002021002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!6,",",verb,,ζητέω,ζητοῦσιν,2212,plural,,,are seeking,025001,25.9,V-PAI-3P,"ζητοῦσιν,",n50002021006,106896,w,ζητοῦσιν,Philippians,11,Phil,2,21,7,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n50002021002 A1:n50002021004,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!7, ,adv,,οὐ,οὐ,3756,,,,not,069002,69.3,PRT-N,οὐ,n50002021007,106897,w,οὐ,Philippians,11,Phil,2,21,8,wg,,,cl,ADV-O,,VerbElided,,,,644,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!8, ,det,,ὁ,τά,3588,plural,neuter,accusative,the things,092004,92.24,T-APN,τὰ,n50002021008,106898,w,τὰ,Philippians,11,Phil,2,21,9,wg,,,np,NPofNP,o,,,,,645,wg,,,cl,ADV-O,,VerbElided,,,,644,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,wg,,,,,,,,,,633,,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!9, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n50002021009,106899,w,Χριστοῦ,Philippians,11,Phil,2,21,10,wg,apposition,,np,Np-Appos,,,,,,646,wg,,,np,NPofNP,o,,,,,645,wg,,,cl,ADV-O,,VerbElided,,,,644,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:21!10,.,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ.,n50002021010,106900,w,Ἰησοῦ,Philippians,11,Phil,2,21,10,wg,apposition,,np,Np-Appos,,,,,,646,wg,,,np,NPofNP,o,,,,,645,wg,,,cl,ADV-O,,VerbElided,,,,644,wg,,,cl,,,,,,,641,wg,,,,sub-CL,adv,,,,,640,wg,,,cl,,,,,,,635,wg,,,,Conj-CL,,,,,,634,apposition,wg,,,,,,,,,,633,sentence,,,,,,,,,29,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!2, ,conj,,δέ,δέ,1161,,,,But,089023,89.124,CONJ,δὲ,n50002022002,106901,w,δὲ,Philippians,11,Phil,2,22,4,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!1, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n50002022001,106902,w,τὴν,Philippians,11,Phil,2,22,6,wg,,,np,DetNP,o,,,,,650,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!3, ,noun,common,δοκιμή,δοκιμήν,1382,singular,feminine,accusative,the proven worth,065001,65.12,N-ASF,δοκιμὴν,n50002022003,106903,w,δοκιμὴν,Philippians,11,Phil,2,22,7,wg,,,np,NPofNP,,,,,,651,wg,,,np,DetNP,o,,,,,650,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!4, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of him,092004,92.11,P-GSM,αὐτοῦ,n50002022004,106904,w,αὐτοῦ,Philippians,11,Phil,2,22,7,wg,,,np,NPofNP,,,,,,651,wg,,,np,DetNP,o,,,,,650,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n50002019006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!5,",",verb,,γινώσκω,γινώσκετε,1097,plural,,,you know,028001,28.1,V-PAI-2P,"γινώσκετε,",n50002022005,106905,w,γινώσκετε,Philippians,11,Phil,2,22,5,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n50002012002 A1:n50002022003,,,,,,,,,,,,,,second,n50002012002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!6, ,adv,,ὅτι,ὅτι,3754,,,,that,089007,89.33,CONJ,ὅτι,n50002022006,106906,w,ὅτι,Philippians,11,Phil,2,22,6,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!7, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n50002022007,106907,w,ὡς,Philippians,11,Phil,2,22,8,wg,,,,sub-CL,adv,,,,,654,wg,,,cl,,,,,,,653,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!8, ,noun,common,πατήρ,πατρί,3962,singular,masculine,dative,a father [with],010002,10.14,N-DSM,πατρὶ,n50002022008,106908,w,πατρὶ,Philippians,11,Phil,2,22,9,wg,,,cl,ADV-S,,VerbElided,,,,655,wg,,,,sub-CL,adv,,,,,654,wg,,,cl,,,,,,,653,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!9, ,noun,common,τέκνον,τέκνον,5043,singular,neuter,nominative,a child,010002,10.36,N-NSN,τέκνον,n50002022009,106909,w,τέκνον,Philippians,11,Phil,2,22,9,wg,,,cl,ADV-S,,VerbElided,,,,655,wg,,,,sub-CL,adv,,,,,654,wg,,,cl,,,,,,,653,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,,sentence,,,,,,,,,30,,book,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!10, ,prep,,σύν,σύν,4862,,,,with,089020,89.107,PREP,σὺν,n50002022010,106910,w,σὺν,Philippians,11,Phil,2,22,8,wg,,,pp,PrepNp,adv,,,,,656,wg,,,cl,,,,,,,653,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHP 2:22!11, ,pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,me,092001,92.1,P-1DS,ἐμοὶ,n50002022011,106911,w,ἐμοὶ,Philippians,11,Phil,2,22,8,wg,,,pp,PrepNp,adv,,,,,656,wg,,,cl,,,,,,,653,wg,,,,sub-CL,adv,,,,,652,wg,,,cl,,,,,,,649,wg,,,,Conj-CL,,,,,,648,wg,,,,,,,,,,647,sentence,,,,,,,,,30,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n50001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
