ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,frame,subjref,discontinuous,referent,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree
JAS 1:23!11, ,verb,,ἔοικα,ἔοικεν,1503,singular,,,is like,064,64.4,V-RAI-3S,ἔοικεν,n59001023011,120697,w,ἔοικεν,James,20,Jas,1,23,7,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,indicative,A0:n59001023010,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!12, ,noun,common,ἀνήρ,ἀνδρί,435,singular,masculine,dative,a man,009001,9.1,N-DSM,ἀνδρὶ,n59001023012,120698,w,ἀνδρὶ,James,20,Jas,1,23,8,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!13, ,verb,,κατανοέω,κατανοοῦντι,2657,singular,masculine,dative,looking,030001,30.4,V-PAP-DSM,κατανοοῦντι,n59001023013,120699,w,κατανοοῦντι,James,20,Jas,1,23,9,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,A0:n59001023012 A1:n59001023015,n59001023012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!14, ,det,,ὁ,τό,3588,singular,neuter,accusative,at,092004,92.24,T-ASN,τὸ,n59001023014,120700,w,τὸ,James,20,Jas,1,23,10,wg,,,np,DetNP,o,,,,,279,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!15, ,noun,common,πρόσωπον,πρόσωπον,4383,singular,neuter,accusative,[the] face,008002,8.18,N-ASN,πρόσωπον,n59001023015,120701,w,πρόσωπον,James,20,Jas,1,23,11,wg,,,np,NPofNP,,,,,,280,wg,,,np,DetNP,o,,,,,279,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!16, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n59001023016,120702,w,τῆς,James,20,Jas,1,23,12,wg,,,np,DetNP,,,,,,281,wg,,,np,NPofNP,,,,,,280,wg,,,np,DetNP,o,,,,,279,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,,,,,,,,,,,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!17, ,noun,common,γένεσις,γενέσεως,1078,singular,feminine,genitive,natural,013003 023003,13.71 23.46,N-GSF,γενέσεως,n59001023017,120703,w,γενέσεως,James,20,Jas,1,23,13,wg,,,np,NPofNP,,,,,,282,wg,,,np,DetNP,,,,,,281,wg,,,np,NPofNP,,,,,,280,wg,,,np,DetNP,o,,,,,279,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,,,,,,,,,,,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!18, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of him,092004,92.11,P-GSM,αὐτοῦ,n59001023018,120704,w,αὐτοῦ,James,20,Jas,1,23,13,wg,,,np,NPofNP,,,,,,282,wg,,,np,DetNP,,,,,,281,wg,,,np,NPofNP,,,,,,280,wg,,,np,DetNP,o,,,,,279,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,,,,,,,,,n59001023012,,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!19, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n59001023019,120705,w,ἐν,James,20,Jas,1,23,10,wg,,,pp,PrepNp,adv,,,,,283,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:23!20,·,noun,common,ἔσοπτρον,ἐσόπτρῳ,2072,singular,neuter,dative,a mirror,006023,6.221,N-DSN,ἐσόπτρῳ·,n59001023020,120706,w,ἐσόπτρῳ,James,20,Jas,1,23,10,wg,,,pp,PrepNp,adv,,,,,283,wg,,,cl,V-O-ADV,,,,,,278,wg,,,np,NpAdjp,adv,,,,,277,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!2, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γὰρ,n59001024002,120707,w,γὰρ,James,20,Jas,1,24,8,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!1, ,verb,,κατανοέω,κατενόησεν,2657,singular,,,he has viewed,030001,30.4,V-AAI-3S,κατενόησεν,n59001024001,120708,w,κατενόησεν,James,20,Jas,1,24,10,wg,,,cl,V-O,,,,,,286,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,v,aorist,active,indicative,A0:n59001023003 A1:n59001024003,n59001023003,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!3, ,pron,personal,ἑαυτοῦ,ἑαυτόν,1438,singular,masculine,accusative,himself,092004,92.25,F-3ASM,ἑαυτὸν,n59001024003,120709,w,ἑαυτὸν,James,20,Jas,1,24,10,wg,,,cl,V-O,,,,,,286,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,o,,,,,,,n59001023003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!4, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n59001024004,120710,w,καὶ,James,20,Jas,1,24,10,wg,group,,,,,,,,,287,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!5,",",verb,,ἀπέρχομαι,ἀπελήλυθεν,565,singular,,,has gone away,015004,15.37,V-2RAI-3S,"ἀπελήλυθεν,",n59001024005,120711,w,ἀπελήλυθεν,James,20,Jas,1,24,11,wg,,,cl,V2CL,,,,,,288,wg,group,,,,,,,,,287,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,,v,perfect,active,indicative,A0:n59001023003,n59001023003,,,third,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!6, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n59001024006,120712,w,καὶ,James,20,Jas,1,24,10,wg,group,,,,,,,,,289,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!7, ,adv,,εὐθέως,εὐθέως,2112,,,,immediately,067002,67.53,ADV,εὐθέως,n59001024007,120713,w,εὐθέως,James,20,Jas,1,24,11,wg,,,cl,ADV-V-O,,,,,,290,wg,group,,,,,,,,,289,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,,adv,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!8, ,verb,,ἐπιλανθάνομαι,ἐπελάθετο,1950,singular,,,he has forgotten,029003,29.14,V-2ADI-3S,ἐπελάθετο,n59001024008,120714,w,ἐπελάθετο,James,20,Jas,1,24,11,wg,,,cl,ADV-V-O,,,,,,290,wg,group,,,,,,,,,289,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,sentence,,,,,,,,,23,,,v,aorist,middle,indicative,A0:n59001023003 A1:n59001024009,n59001023003,,,third,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!9, ,adj,interrogative,ὁποῖος,ὁποῖος,3697,singular,masculine,nominative,what like,058004,58.30,A-NSM,ὁποῖος,n59001024009,120715,w,ὁποῖος,James,20,Jas,1,24,12,wg,,,cl,P-VC,o,,,,,291,wg,,,cl,ADV-V-O,,,,,,290,wg,group,,,,,,,,,289,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,,p,,,,,,,,,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:24!10,.,verb,,εἰμί,ἦν,1510,singular,,,he was,,,V-IAI-3S,ἦν.,n59001024010,120716,w,ἦν,James,20,Jas,1,24,12,wg,,,cl,P-VC,o,,,,,291,wg,,,cl,ADV-V-O,,,,,,290,wg,group,,,,,,,,,289,wg,,,,Conj3CL,,,,,,285,wg,,,,sub-CL,adv,,,,,284,wg,,,cl,,,,,,,270,wg,,,,sub-CL,,,,,,269,wg,,,cl,,,,,,,263,wg,,,,Conj-CL,,,,,,262,wg,,,,,,,,,,261,,vc,imperfect,active,indicative,,n59001023003,,,third,sentence,,,,,,,,,23,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!2, ,conj,,δέ,δέ,1161,,,,however,,,CONJ,δὲ,n59001025002,120717,w,δὲ,James,20,Jas,1,25,4,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!1, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n59001025001,120718,w,ὁ,James,20,Jas,1,25,7,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!3, ,verb,,παρακύπτω,παρακύψας,3879,singular,masculine,nominative,having looked intently,024001 027004,24.13 27.39,V-AAP-NSM,παρακύψας,n59001025003,120719,w,παρακύψας,James,20,Jas,1,25,9,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,participle,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!4, ,prep,,εἰς,εἰς,1519,,,,into,084002,84.22,PREP,εἰς,n59001025004,120720,w,εἰς,James,20,Jas,1,25,10,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!5, ,noun,common,νόμος,νόμον,3551,singular,masculine,accusative,[the] law,033033,33.333,N-ASM,νόμον,n59001025005,120721,w,νόμον,James,20,Jas,1,25,12,wg,,,np,NpAdjp,,,,,,301,wg,apposition,,np,Np-Appos,,,,,,300,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,,,,,,,,,,,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!6, ,adj,,τέλειος,τέλειον,5046,singular,masculine,accusative,perfect,088004,88.36,A-ASM,τέλειον,n59001025006,120722,w,τέλειον,James,20,Jas,1,25,12,wg,,,np,NpAdjp,,,,,,301,wg,apposition,,np,Np-Appos,,,,,,300,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,,,,,,,,,,,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!7, ,det,,ὁ,τόν,3588,singular,masculine,accusative,that,092004,92.24,T-ASM,τὸν,n59001025007,120723,w,τὸν,James,20,Jas,1,25,12,wg,,,np,NPofNP,,,,apposition,,302,wg,apposition,,np,Np-Appos,,,,,,300,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,,,,,,,,,,,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!8, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n59001025008,120724,w,τῆς,James,20,Jas,1,25,13,wg,,,np,DetNP,,,,,,303,wg,,,np,NPofNP,,,,apposition,,302,wg,apposition,,np,Np-Appos,,,,,,300,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,,,,,,,,,,,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!9, ,noun,common,ἐλευθερία,ἐλευθερίας,1657,singular,feminine,genitive,of freedom,037010,37.133,N-GSF,ἐλευθερίας,n59001025009,120725,w,ἐλευθερίας,James,20,Jas,1,25,13,wg,,,np,DetNP,,,,,,303,wg,,,np,NPofNP,,,,apposition,,302,wg,apposition,,np,Np-Appos,,,,,,300,wg,,,pp,PrepNp,adv,,,,,299,wg,,,cl,V-ADV,,,,,,298,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,,,,,,,,,,,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n59001025010,120726,w,καὶ,James,20,Jas,1,25,9,wg,group,,,,,,,,,304,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!11,",",verb,,παραμένω,παραμείνας,3887,singular,masculine,nominative,having continued in [it],068002,68.11,V-AAP-NSM,"παραμείνας,",n59001025011,120727,w,παραμείνας,James,20,Jas,1,25,10,wg,,,cl,V-ADV,,,,,,305,wg,group,,,,,,,,,304,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,book,,,,,,,,,,,,v,aorist,active,participle,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!15, ,verb,,γίνομαι,γενόμενος,1096,singular,masculine,nominative,having been,013001,13.3,V-2ADP-NSM,γενόμενος,n59001025015,120728,w,γενόμενος,James,20,Jas,1,25,11,wg,,,cl,VC-P,adv,,,,,306,wg,,,cl,V-ADV,,,,,,305,wg,group,,,,,,,,,304,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,sentence,,,,,,,,,24,,,vc,aorist,middle,participle,,n59001025003,true,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAS 1:25!12, ,adv,,οὐ,οὐκ,3756,,,,not,,,PRT-N,οὐκ,n59001025012,120729,w,οὐκ,James,20,Jas,1,25,12,wg,group,,,notNPbutNP,p,,,,,307,wg,,,cl,VC-P,adv,,,,,306,wg,,,cl,V-ADV,,,,,,305,wg,group,,,,,,,,,304,wg,,,,CLaCL,,,,,,297,wg,,,,DetCL,aux,,,,,296,wg,,,,Np2CL,,Minor,,,,295,wg,,,cl,,,,,,,294,wg,,,,Conj-CL,,,,,,293,wg,,,,,,,,,,292,,,,,,,,,,,sentence,,,,,,,,,24,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
