ref,after,class,lemma,normalized,strong,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,role,number,gender,case,tense,voice,mood,frame,subjref,type,discontinuous,degree,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,person,referent,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,junction,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN
HEB 10:7!12, ,verb,ποιέω,ποιῆσαι,4160,to do,042002,42.7,V-AAN,ποιῆσαι,n58010007012,118438,w,ποιῆσαι,Hebrews,19,Heb,10,7,11,wg,,,cl,V-O,,,,,,2443,wg,,,,DetCL,adv,,,,,2442,wg,,,cl,V-ADV,,,,,,2441,wg,,,cl,,o,,,,,2434,wg,,,cl,,,,,,,2433,wg,group,,,ClClCl,o,,,,,2422,wg,,,cl,,,,,,,2418,v,,,,aorist,active,infinitive,A0:n58009028004 A1:n58010007016,n58009028004,,,,wg,,,,Conj-CL,,,,,,2417,,,wg,,,,,,,,,,2416,sentence,,,,,,,,,130,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:7!15, ,det,ὁ,τό,3588,the,092004,92.24,T-ASN,τὸ,n58010007015,118439,w,τὸ,Hebrews,19,Heb,10,7,12,wg,,,np,DetNP,o,,,,,2444,wg,,,cl,V-O,,,,,,2443,wg,,,,DetCL,adv,,,,,2442,wg,,,cl,V-ADV,,,,,,2441,wg,,,cl,,o,,,,,2434,wg,,,cl,,,,,,,2433,wg,group,,,ClClCl,o,,,,,2422,,singular,neuter,accusative,,,,,,,,,wg,,,cl,,,,,,,2418,,,wg,,,,Conj-CL,,,,,,2417,wg,,,,,,,,,,2416,sentence,,,,,,,,,130,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:7!16, ,noun,θέλημα,θέλημα,2307,will,025001 030004,25.2 30.59,N-ASN,θέλημά,n58010007016,118440,w,θέλημά,Hebrews,19,Heb,10,7,13,wg,,,np,NPofNP,,,,,,2445,wg,,,np,DetNP,o,,,,,2444,wg,,,cl,V-O,,,,,,2443,wg,,,,DetCL,adv,,,,,2442,wg,,,cl,V-ADV,,,,,,2441,wg,,,cl,,o,,,,,2434,wg,,,cl,,,,,,,2433,,singular,neuter,accusative,,,,,,common,,,wg,group,,,ClClCl,o,,,,,2422,,,wg,,,cl,,,,,,,2418,wg,,,,Conj-CL,,,,,,2417,wg,,,,,,,,,,2416,sentence,,,,,,,,,130,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:7!17,.,pron,σύ,σου,4771,of You,,,P-2GS,σου.,n58010007017,118441,w,σου,Hebrews,19,Heb,10,7,13,wg,,,np,NPofNP,,,,,,2445,wg,,,np,DetNP,o,,,,,2444,wg,,,cl,V-O,,,,,,2443,wg,,,,DetCL,adv,,,,,2442,wg,,,cl,V-ADV,,,,,,2441,wg,,,cl,,o,,,,,2434,wg,,,cl,,,,,,,2433,,singular,,genitive,,,,,,personal,,,wg,group,,,ClClCl,o,,,,,2422,,n58010007014,wg,,,cl,,,,,,,2418,wg,,,,Conj-CL,,,,,,2417,wg,,,,,,,,,,2416,sentence,,,,,,,,,130,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!1, ,adj,ἀνώτερος,ἀνώτερον,511,Above,061,61.6,A-ASN-C,ἀνώτερον,n58010008001,118442,w,ἀνώτερον,Hebrews,19,Heb,10,8,6,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,adv,singular,neuter,accusative,,,,,,,,comparative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!2, ,verb,λέγω,λέγων,3004,saying,033006,33.69,V-PAP-NSM,λέγων,n58010008002,118443,w,λέγων,Hebrews,19,Heb,10,8,6,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,v,singular,masculine,nominative,present,active,participle,A0:n58009028004,n58009028004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!3, ,conj,ὅτι,ὅτι,3754,-,,,CONJ,ὅτι,n58010008003,118444,w,ὅτι,Hebrews,19,Heb,10,8,7,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!4, ,noun,θυσία,Θυσίας,2378,Sacrifice,053002,53.20,N-APF,Θυσίας,n58010008004,118445,w,Θυσίας,Hebrews,19,Heb,10,8,9,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,,plural,feminine,accusative,,,,,,common,,,sentence,,,,,,,,,131,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!5, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58010008005,118446,w,καὶ,Hebrews,19,Heb,10,8,10,wg,group,,,,,,,,,2453,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,,,,,,,,,,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!6, ,noun,προσφορά,προσφοράς,4376,offering,053002,53.16,N-APF,προσφορὰς,n58010008006,118447,w,προσφορὰς,Hebrews,19,Heb,10,8,10,wg,group,,,,,,,,,2453,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,plural,feminine,accusative,,,,,,common,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!7, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58010008007,118448,w,καὶ,Hebrews,19,Heb,10,8,10,wg,group,,,,,,,,,2454,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,,,,,,,,,,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!8, ,noun,ὁλοκαύτωμα,ὁλοκαυτώματα,3646,burnt offerings,053002,53.24,N-APN,ὁλοκαυτώματα,n58010008008,118449,w,ὁλοκαυτώματα,Hebrews,19,Heb,10,8,10,wg,group,,,,,,,,,2454,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,plural,neuter,accusative,,,,,,common,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!9, ,conj,καί,καί,2532,and,,,CONJ,καὶ,n58010008009,118450,w,καὶ,Hebrews,19,Heb,10,8,10,wg,group,,,,,,,,,2455,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,,,,,,,,,,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!10, ,prep,περί,περί,4012,[offerings] for,089004,89.6,PREP,περὶ,n58010008010,118451,w,περὶ,Hebrews,19,Heb,10,8,11,wg,,,pp,PrepNp,,,,,,2456,wg,group,,,,,,,,,2455,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,,,,,,,,,,,,,wg,,,cl,,,,,,,2447,,,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!11, ,noun,ἁμαρτία,ἁμαρτίας,266,sin,088038,88.310,N-GSF,ἁμαρτίας,n58010008011,118452,w,ἁμαρτίας,Hebrews,19,Heb,10,8,11,wg,,,pp,PrepNp,,,,,,2456,wg,group,,,,,,,,,2455,wg,,,,Conj4Np,o,,,,,2452,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,,singular,feminine,genitive,,,,,,common,,,wg,,,cl,,,,,,,2447,,,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!12, ,adv,οὐ,οὐκ,3756,not,,,PRT-N,οὐκ,n58010008012,118453,w,οὐκ,Hebrews,19,Heb,10,8,9,wg,group,,,notVPbutVP,v,,,,,2457,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,,,,,,,,,,,,,sentence,,,,,,,,,131,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!13, ,verb,θέλω,ἠθέλησας,2309,You have desired,025001,25.1,V-AAI-2S,ἠθέλησας,n58010008013,118454,w,ἠθέλησας,Hebrews,19,Heb,10,8,9,wg,group,,,notVPbutVP,v,,,,,2457,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,,singular,,,aorist,active,indicative,A0:n58010007014 A1:n58010008004;n58010008006;n58010008008;n58010008011,n58010007014,,,,sentence,,,,,,,,,131,,second,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!14, ,conj,οὐδέ,οὐδέ,3761,nor,069003,69.7,CONJ-N,οὐδὲ,n58010008014,118455,w,οὐδὲ,Hebrews,19,Heb,10,8,9,wg,group,,,notVPbutVP,v,,,,,2457,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,,,,,,,,,,,,,sentence,,,,,,,,,131,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!15,",",verb,εὐδοκέω,εὐδόκησας,2106,have You delighted in,025008,25.87,V-AAI-2S,"εὐδόκησας,",n58010008015,118456,w,εὐδόκησας,Hebrews,19,Heb,10,8,9,wg,group,,,notVPbutVP,v,,,,,2457,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,,singular,,,aorist,active,indicative,A0:n58010007014 A1:n58010008004;n58010008006;n58010008008;n58010008011,n58010007014,,,,sentence,,,,,,,,,131,,second,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!16, ,pron,ὅστις,αἵτινες,3748,which,092004,92.18,R-NPF,αἵτινες,n58010008016,118457,w,αἵτινες,Hebrews,19,Heb,10,8,9,wg,,,cl,S-ADV-V,adv,,,,,2458,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,s,plural,feminine,nominative,,,,,,relative,,,sentence,,,,,,,,,131,,,n58010008004 n58010008006 n58010008008 n58010008011,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!17, ,prep,κατά,κατά,2596,according to,089005,89.8,PREP,κατὰ,n58010008017,118458,w,κατὰ,Hebrews,19,Heb,10,8,10,wg,,,pp,PrepNp,adv,,,,,2459,wg,,,cl,S-ADV-V,adv,,,,,2458,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,,,,,,,,,,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!18, ,noun,νόμος,νόμον,3551,[the] Law,033005 033033,33.333 33.55 33.56,N-ASM,νόμον,n58010008018,118459,w,νόμον,Hebrews,19,Heb,10,8,10,wg,,,pp,PrepNp,adv,,,,,2459,wg,,,cl,S-ADV-V,adv,,,,,2458,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,,singular,masculine,accusative,,,,,,common,,,wg,,,,,,,,,,2446,,,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:8!19,",",verb,προσφέρω,προσφέρονται,4374,are offered,057008,57.80,V-PPI-3P,"προσφέρονται,",n58010008019,118460,w,προσφέρονται,Hebrews,19,Heb,10,8,9,wg,,,cl,S-ADV-V,adv,,,,,2458,wg,,,cl,,,,,,,2451,wg,,,,that-VP,o,,,,,2450,wg,,,cl,,adv,,,,,2449,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,v,plural,,,present,passive,indicative,A1:n58010008016,,,,,sentence,,,,,,,,,131,,third,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!1, ,adv,τότε,τότε,5119,then,067002,67.47,ADV,τότε,n58010009001,118461,w,τότε,Hebrews,19,Heb,10,9,5,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!2, ,verb,εἶπον,εἴρηκεν,2046,He said,033006,33.69,V-RAI-3S-ATT,εἴρηκεν,n58010009002,118462,w,εἴρηκεν,Hebrews,19,Heb,10,9,5,wg,,,cl,ADV-ADV-V,adv,,,,,2448,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,singular,,,perfect,active,indicative,A0:n58009028004,n58009028004,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!3, ,verb,ὁράω,Ἰδού,3708,Behold,091003,91.13,V-2AMM-2S,Ἰδοὺ,n58010009003,118463,w,Ἰδοὺ,Hebrews,19,Heb,10,9,4,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,singular,,,aorist,middle,imperative,A0:n58010007014,n58010007014,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!4, ,verb,ἥκω,ἥκω,2240,I have come,015006 085001,15.84 85.10,V-PAI-1S,ἥκω,n58010009004,118464,w,ἥκω,Hebrews,19,Heb,10,9,4,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,singular,,,present,active,indicative,A0:n58009028004,n58009028004,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!5, ,det,ὁ,τοῦ,3588,-,092004,92.24,T-GSN,τοῦ,n58010009005,118465,w,τοῦ,Hebrews,19,Heb,10,9,5,wg,,,,DetCL,adv,,,,,2460,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singular,neuter,genitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 10:9!6, ,verb,ποιέω,ποιῆσαι,4160,to do,042002,42.7,V-AAN,ποιῆσαι,n58010009006,118466,w,ποιῆσαι,Hebrews,19,Heb,10,9,6,wg,,,cl,V-O,,,,,,2461,wg,,,,DetCL,adv,,,,,2460,wg,,,cl,,,,,,,2447,wg,,,,,,,,,,2446,sentence,,,,,,,,,131,,book,,,,,,,,,,,,,,,,,,,,,,v,,,,aorist,active,infinitive,A0:n58009028004 A1:n58010009008,n58009028004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
