role,ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,person,tense,voice,mood,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,frame,subjref,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,discontinuous,junction,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,degree
v,1JN 3:13!5, ,verb,,μισέω,μισεῖ,3404,singular,,,hates,088026,88.198,V-PAI-3S,μισεῖ,n62003013005,125932,w,μισεῖ,I_John,23,1John,3,13,6,wg,,,cl,V-O-S,,,,,,848,wg,,,,sub-CL,adv,,,,,847,wg,,,cl,,,,,,,845,wg,,,,,,,,,,844,sentence,,,,,,,,,75,,book,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,A1:n62003013006 A0:n62003013008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 3:13!6, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n62003013006,125933,w,ὑμᾶς,I_John,23,1John,3,13,6,wg,,,cl,V-O-S,,,,,,848,wg,,,,sub-CL,adv,,,,,847,wg,,,cl,,,,,,,845,wg,,,,,,,,,,844,sentence,,,,,,,,,75,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62003013003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:13!7, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n62003013007,125934,w,ὁ,I_John,23,1John,3,13,7,wg,,,np,DetNP,s,,,,,849,wg,,,cl,V-O-S,,,,,,848,wg,,,,sub-CL,adv,,,,,847,wg,,,cl,,,,,,,845,wg,,,,,,,,,,844,sentence,,,,,,,,,75,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:13!8,.,noun,common,κόσμος,κόσμος,2889,singular,masculine,nominative,world,009001,9.23,N-NSM,κόσμος.,n62003013008,125935,w,κόσμος,I_John,23,1John,3,13,7,wg,,,np,DetNP,s,,,,,849,wg,,,cl,V-O-S,,,,,,848,wg,,,,sub-CL,adv,,,,,847,wg,,,cl,,,,,,,845,wg,,,,,,,,,,844,sentence,,,,,,,,,75,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1JN 3:14!1, ,pron,personal,ἐγώ,ἡμεῖς,1473,plural,,nominative,We,092002,92.4,P-1NP,ἡμεῖς,n62003014001,125936,w,ἡμεῖς,I_John,23,1John,3,14,4,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62003013003 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:14!2, ,verb,,οἶδα,οἴδαμεν,1492,plural,,,know,028001,28.1,V-RAI-1P,οἴδαμεν,n62003014002,125937,w,οἴδαμεν,I_John,23,1John,3,14,4,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,perfect,active,indicative,,,,,,,,,,,,A0:n62003014001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!3, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n62003014003,125938,w,ὅτι,I_John,23,1John,3,14,5,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:14!4, ,verb,,μεταβαίνω,μεταβεβήκαμεν,3327,plural,,,we have passed,015001,15.2,V-RAI-1P,μεταβεβήκαμεν,n62003014004,125939,w,μεταβεβήκαμεν,I_John,23,1John,3,14,6,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,book,,,,,,,,,,,first,perfect,active,indicative,,,,,,,,,,,,A0:n62002001002;n62003013003;n62001001011,n62002001002 n62003013003 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!5, ,prep,,ἐκ,ἐκ,1537,,,,from,089021,89.121,PREP,ἐκ,n62003014005,125940,w,ἐκ,I_John,23,1John,3,14,7,wg,,,pp,PrepNp,adv,,,,,854,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!6, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n62003014006,125941,w,τοῦ,I_John,23,1John,3,14,8,wg,,,np,DetNP,,,,,,855,wg,,,pp,PrepNp,adv,,,,,854,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,,,,,sentence,,,,,,,,,76,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!7, ,noun,common,θάνατος,θανάτου,2288,singular,masculine,genitive,death,023007,23.99,N-GSM,θανάτου,n62003014007,125942,w,θανάτου,I_John,23,1John,3,14,8,wg,,,np,DetNP,,,,,,855,wg,,,pp,PrepNp,adv,,,,,854,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,,,,,sentence,,,,,,,,,76,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!8, ,prep,,εἰς,εἰς,1519,,,,to,084002,84.22,PREP,εἰς,n62003014008,125943,w,εἰς,I_John,23,1John,3,14,7,wg,,,pp,PrepNp,adv,,,,,856,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!9, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n62003014009,125944,w,τὴν,I_John,23,1John,3,14,8,wg,,,np,DetNP,,,,,,857,wg,,,pp,PrepNp,adv,,,,,856,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,,,,,sentence,,,,,,,,,76,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!10,",",noun,common,ζωή,ζωήν,2222,singular,feminine,accusative,life,023007,23.88,N-ASF,"ζωήν,",n62003014010,125945,w,ζωήν,I_John,23,1John,3,14,8,wg,,,np,DetNP,,,,,,857,wg,,,pp,PrepNp,adv,,,,,856,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,,,,,sentence,,,,,,,,,76,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!11, ,conj,,ὅτι,ὅτι,3754,,,,because,089007,89.33,CONJ,ὅτι,n62003014011,125946,w,ὅτι,I_John,23,1John,3,14,7,wg,,,,sub-CL,adv,,,,,858,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,sentence,,,,,,,,,76,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:14!12, ,verb,,ἀγαπάω,ἀγαπῶμεν,25,plural,,,we love,025003,25.43,V-PAI-1P,ἀγαπῶμεν,n62003014012,125947,w,ἀγαπῶμεν,I_John,23,1John,3,14,8,wg,,,cl,V-O,,,,,,859,wg,,,,sub-CL,adv,,,,,858,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,wg,,,,,,,,,,850,first,present,active,indicative,sentence,,,,,,,,,76,,A0:n62002001002;n62003013003;n62001001011 A1:n62003014014,n62002001002 n62003013003 n62001001011,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!13, ,det,,ὁ,τούς,3588,plural,masculine,accusative,[our],092004,92.24,T-APM,τοὺς,n62003014013,125948,w,τοὺς,I_John,23,1John,3,14,9,wg,,,np,DetNP,o,,,,,860,wg,,,cl,V-O,,,,,,859,wg,,,,sub-CL,adv,,,,,858,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,,,,,wg,,,,,,,,,,850,,,sentence,,,,,,,,,76,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!14,·,noun,common,ἀδελφός,ἀδελφούς,80,plural,masculine,accusative,brothers,011002,11.23,N-APM,ἀδελφούς·,n62003014014,125949,w,ἀδελφούς,I_John,23,1John,3,14,9,wg,,,np,DetNP,o,,,,,860,wg,,,cl,V-O,,,,,,859,wg,,,,sub-CL,adv,,,,,858,wg,,,cl,,,,,,,853,wg,,,,that-VP,o,,,,,852,wg,,,cl,,,,,,,851,,,,,wg,,,,,,,,,,850,,,sentence,,,,,,,,,76,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!15, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n62003014015,125950,w,ὁ,I_John,23,1John,3,14,5,wg,,,,DetCL,s,,,,,863,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adv,1JN 3:14!16, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,n62003014016,125951,w,μὴ,I_John,23,1John,3,14,6,wg,,,cl,ADV-V,,,,,,864,wg,,,,DetCL,s,,,,,863,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:14!17, ,verb,,ἀγαπάω,ἀγαπῶν,25,singular,masculine,nominative,loving,025003,25.43,V-PAP-NSM,ἀγαπῶν,n62003014017,125952,w,ἀγαπῶν,I_John,23,1John,3,14,6,wg,,,cl,ADV-V,,,,,,864,wg,,,,DetCL,s,,,,,863,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,present,active,participle,,,,,,,,,,,,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:14!18, ,verb,,μένω,μένει,3306,singular,,,abides,068002,68.11,V-PAI-3S,μένει,n62003014018,125953,w,μένει,I_John,23,1John,3,14,4,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,A0:n62003014017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!19, ,prep,,ἐν,ἐν,1722,,,,in,013001,13.8,PREP,ἐν,n62003014019,125954,w,ἐν,I_John,23,1John,3,14,5,wg,,,pp,PrepNp,adv,,,,,865,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!20, ,det,,ὁ,τῷ,3588,singular,masculine,dative,-,092004,92.24,T-DSM,τῷ,n62003014020,125955,w,τῷ,I_John,23,1John,3,14,6,wg,,,np,DetNP,,,,,,866,wg,,,pp,PrepNp,adv,,,,,865,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:14!21,.,noun,common,θάνατος,θανάτῳ,2288,singular,masculine,dative,death,023007,23.99,N-DSM,θανάτῳ.,n62003014021,125956,w,θανάτῳ,I_John,23,1John,3,14,6,wg,,,np,DetNP,,,,,,866,wg,,,pp,PrepNp,adv,,,,,865,wg,,,cl,S-V-ADV,,,,,,862,wg,,,,,,,,,,861,sentence,,,,,,,,,77,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!1, ,adj,,πᾶς,πᾶς,3956,singular,masculine,nominative,Everyone,059003,59.24,A-NSM,πᾶς,n62003015001,125957,w,πᾶς,I_John,23,1John,3,15,6,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!2, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n62003015002,125958,w,ὁ,I_John,23,1John,3,15,7,wg,,,,DetCL,,,,,,871,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:15!3, ,verb,,μισέω,μισῶν,3404,singular,masculine,nominative,hating,088026,88.198,V-PAP-NSM,μισῶν,n62003015003,125959,w,μισῶν,I_John,23,1John,3,15,8,wg,,,cl,V-O,,,,,,872,wg,,,,DetCL,,,,,,871,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,,present,active,participle,sentence,,,,,,,,,78,,A0:n00000000000 A1:n62003015005,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!4, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62003015004,125960,w,τὸν,I_John,23,1John,3,15,9,wg,,,np,DetNP,o,,,,,873,wg,,,cl,V-O,,,,,,872,wg,,,,DetCL,,,,,,871,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,,,,,wg,,,,,,,,,,867,,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!5, ,noun,common,ἀδελφός,ἀδελφόν,80,singular,masculine,accusative,brother,011003,11.89,N-ASM,ἀδελφὸν,n62003015005,125961,w,ἀδελφὸν,I_John,23,1John,3,15,10,wg,,,np,NPofNP,,,,,,874,wg,,,np,DetNP,o,,,,,873,wg,,,cl,V-O,,,,,,872,wg,,,,DetCL,,,,,,871,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,,,,,wg,,,,CLaCL,,,,,,868,,,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!6, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of him,,,P-GSM,αὐτοῦ,n62003015006,125962,w,αὐτοῦ,I_John,23,1John,3,15,10,wg,,,np,NPofNP,,,,,,874,wg,,,np,DetNP,o,,,,,873,wg,,,cl,V-O,,,,,,872,wg,,,,DetCL,,,,,,871,wg,,,np,All-NP,s,,,,,870,wg,,,cl,S-P-VC,,,,,,869,,,,,wg,,,,CLaCL,,,,,,868,,,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,n62003015003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p,1JN 3:15!7, ,adj,common,ἀνθρωποκτόνος,ἀνθρωποκτόνος,443,singular,masculine,nominative,a murderer,020004,20.85,A-NSM,ἀνθρωποκτόνος,n62003015007,125963,w,ἀνθρωποκτόνος,I_John,23,1John,3,15,5,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vc,1JN 3:15!8,",",verb,,εἰμί,ἐστίν,1510,singular,,,is,,,V-PAI-3S,"ἐστίν,",n62003015008,125964,w,ἐστίν,I_John,23,1John,3,15,5,wg,,,cl,S-P-VC,,,,,,869,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!9, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62003015009,125965,w,καὶ,I_John,23,1John,3,15,5,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:15!10, ,verb,,οἶδα,οἴδατε,1492,plural,,,you know,028001,28.1,V-RAI-2P,οἴδατε,n62003015010,125966,w,οἴδατε,I_John,23,1John,3,15,6,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,second,perfect,active,indicative,,,,,,,,,,,,A0:n62003013003,n62003013003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!11, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n62003015011,125967,w,ὅτι,I_John,23,1John,3,15,7,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!12, ,adj,,πᾶς,πᾶς,3956,singular,masculine,nominative,any,059003,59.24,A-NSM,πᾶς,n62003015012,125968,w,πᾶς,I_John,23,1John,3,15,9,wg,,,np,All-NP,s,,,,,879,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,,,,,wg,,,,,,,,,,867,,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!13, ,adj,common,ἀνθρωποκτόνος,ἀνθρωποκτόνος,443,singular,masculine,nominative,murderer,020004,20.85,A-NSM,ἀνθρωποκτόνος,n62003015013,125969,w,ἀνθρωποκτόνος,I_John,23,1John,3,15,9,wg,,,np,All-NP,s,,,,,879,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,,,,,wg,,,,,,,,,,867,,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adv,1JN 3:15!14, ,adv,,οὐ,οὐκ,3756,,,,not,,,PRT-N,οὐκ,n62003015014,125970,w,οὐκ,I_John,23,1John,3,15,8,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,,,,,sentence,,,,,,,,,78,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 3:15!15, ,verb,,ἔχω,ἔχει,2192,singular,,,has,090013,90.65,V-PAI-3S,ἔχει,n62003015015,125971,w,ἔχει,I_John,23,1John,3,15,8,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,third,present,active,indicative,sentence,,,,,,,,,78,,A0:n62003015013 A1:n62003015016,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!16, ,noun,common,ζωή,ζωήν,2222,singular,feminine,accusative,life,023007,23.88,N-ASF,ζωὴν,n62003015016,125972,w,ζωὴν,I_John,23,1John,3,15,10,wg,,,np,NpAdjp,,,,,,881,wg,,,np,NpAdjp,o,,,,,880,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,,,,,wg,,,,CLaCL,,,,,,868,,,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!17, ,adj,,αἰώνιος,αἰώνιον,166,singular,feminine,accusative,eternal,067005,67.96,A-ASF,αἰώνιον,n62003015017,125973,w,αἰώνιον,I_John,23,1John,3,15,10,wg,,,np,NpAdjp,,,,,,881,wg,,,np,NpAdjp,o,,,,,880,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,wg,group,,,,,,,,,875,,,,,wg,,,,CLaCL,,,,,,868,,,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 3:15!18, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n62003015018,125974,w,ἐν,I_John,23,1John,3,15,11,wg,,,pp,PrepNp,adv,,,,,883,wg,,,cl,ADV-V,,,,,,882,wg,,,np,NpAdjp,o,,,,,880,wg,,,cl,S-ADV-V-O,,,,,,878,wg,,,,that-VP,o,,,,,877,wg,,,cl,,,,,,,876,,,,,wg,group,,,,,,,,,875,,,wg,,,,CLaCL,,,,,,868,wg,,,,,,,,,,867,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
