ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 4:2!5, ,det,,ὁ,τήν,3588,singular,feminine,accusative,in the,092004,92.24,T-ASF,τὴν,n54004002005,112325,w,τὴν,I_Timothy,15,1Tim,4,2,13,wg,,,np,DetNP,adv,,,,,569,wg,,,cl,V-ADV,,,,,,568,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:2!6, ,adj,,ἴδιος,ἰδίαν,2398,singular,feminine,accusative,own,057001,57.4,A-ASF,ἰδίαν,n54004002006,112326,w,ἰδίαν,I_Timothy,15,1Tim,4,2,14,wg,,,np,AdjpNp,,,,,,570,wg,,,np,DetNP,adv,,,,,569,wg,,,cl,V-ADV,,,,,,568,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,n54004002003,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:2!7,",",noun,common,συνείδησις,συνείδησιν,4893,singular,feminine,accusative,conscience,026 027005,26.13 27.54,N-ASF,"συνείδησιν,",n54004002007,112327,w,συνείδησιν,I_Timothy,15,1Tim,4,2,14,wg,,,np,AdjpNp,,,,,,570,wg,,,np,DetNP,adv,,,,,569,wg,,,cl,V-ADV,,,,,,568,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!1, ,verb,,κωλύω,κωλυόντων,2967,plural,masculine,genitive,forbidding,013004,13.146,V-PAP-GPM,κωλυόντων,n54004003001,112328,w,κωλυόντων,I_Timothy,15,1Tim,4,3,12,wg,,,cl,V-O,,,,,,571,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,v,,present,active,participle,A0:n54004002003 A1:n54004003002,n54004002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!2,",",verb,,γαμέω,γαμεῖν,1060,,,,to marry,034010,34.66,V-PAN,"γαμεῖν,",n54004003002,112329,w,γαμεῖν,I_Timothy,15,1Tim,4,3,13,wg,,,cl,V2CL,o,,,,,572,wg,,,cl,V-O,,,,,,571,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,v,,present,active,infinitive,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!3, ,verb,,ἀπέχω,ἀπέχεσθαι,568,,,,[commanding] to abstain,013004,13.158,V-PMN,ἀπέχεσθαι,n54004003003,112330,w,ἀπέχεσθαι,I_Timothy,15,1Tim,4,3,12,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,v,,present,middle,infinitive,A0:n00000000000 A1:n54004003004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!4,",",noun,common,βρῶμα,βρωμάτων,1033,plural,neuter,genitive,from foods,005001,5.7,N-GPN,"βρωμάτων,",n54004003004,112331,w,βρωμάτων,I_Timothy,15,1Tim,4,3,13,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!5, ,pron,relative,ὅς,ἅ,3739,plural,neuter,accusative,that,,,R-APN,ἃ,n54004003005,112332,w,ἃ,I_Timothy,15,1Tim,4,3,14,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,n54004003004,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,o,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!6, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n54004003006,112333,w,ὁ,I_Timothy,15,1Tim,4,3,15,wg,,,np,DetNP,s,,,,,576,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,,,,,,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!7, ,noun,common,θεός,Θεός,2316,singular,masculine,nominative,God,012001,12.1,N-NSM,Θεὸς,n54004003007,112334,w,Θεὸς,I_Timothy,15,1Tim,4,3,15,wg,,,np,DetNP,s,,,,,576,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,,,,,,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!8, ,verb,,κτίζω,ἔκτισεν,2936,singular,,,created,042003,42.35,V-AAI-3S,ἔκτισεν,n54004003008,112335,w,ἔκτισεν,I_Timothy,15,1Tim,4,3,14,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,v,third,aorist,active,indicative,A1:n54004003005 A0:n54004003007,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!9, ,prep,,εἰς,εἰς,1519,,,,for,,,PREP,εἰς,n54004003009,112336,w,εἰς,I_Timothy,15,1Tim,4,3,15,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,,,,,,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!10, ,noun,common,μετάλημψις,μετάλημψιν,3336,singular,feminine,accusative,reception,057009,57.129,N-ASF,μετάλημψιν,n54004003010,112337,w,μετάλημψιν,I_Timothy,15,1Tim,4,3,17,wg,,,np,NpPp,,,,,,579,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,,,,,,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!11, ,prep,,μετά,μετά,3326,,,,with,,,PREP,μετὰ,n54004003011,112338,w,μετὰ,I_Timothy,15,1Tim,4,3,18,wg,,,pp,PrepNp,,,,,,580,wg,,,np,NpPp,,,,,,579,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!12, ,noun,common,εὐχαριστία,εὐχαριστίας,2169,singular,feminine,genitive,thanksgiving,033036,33.349,N-GSF,εὐχαριστίας,n54004003012,112339,w,εὐχαριστίας,I_Timothy,15,1Tim,4,3,18,wg,,,pp,PrepNp,,,,,,580,wg,,,np,NpPp,,,,,,579,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!13, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,by the,092004,92.24,T-DPM,τοῖς,n54004003013,112340,w,τοῖς,I_Timothy,15,1Tim,4,3,17,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,,,,,,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!14, ,adj,,πιστός,πιστοῖς,4103,plural,masculine,dative,faithful,031009,31.86,A-DPM,πιστοῖς,n54004003014,112341,w,πιστοῖς,I_Timothy,15,1Tim,4,3,18,wg,,,,NpaNp,,,,,,582,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!15, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54004003015,112342,w,καὶ,I_Timothy,15,1Tim,4,3,19,wg,group,,,,,,,,,583,wg,,,,NpaNp,,,,,,582,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,,,,,,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!16, ,verb,,ἐπιγινώσκω,ἐπεγνωκόσι,1921,plural,masculine,dative,[those] knowing,028001,28.2,V-RAP-DPM,ἐπεγνωκόσι,n54004003016,112343,w,ἐπεγνωκόσι,I_Timothy,15,1Tim,4,3,20,wg,,,cl,V-O,,,,,,584,wg,group,,,,,,,,,583,wg,,,,NpaNp,,,,,,582,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,v,,perfect,active,participle,A0:n00000000000 A1:n54004003018,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!17, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n54004003017,112344,w,τὴν,I_Timothy,15,1Tim,4,3,21,wg,,,np,DetNP,o,,,,,585,wg,,,cl,V-O,,,,,,584,wg,group,,,,,,,,,583,wg,,,,NpaNp,,,,,,582,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:3!18,.,noun,common,ἀλήθεια,ἀλήθειαν,225,singular,feminine,accusative,truth,072001,72.2,N-ASF,ἀλήθειαν.,n54004003018,112345,w,ἀλήθειαν,I_Timothy,15,1Tim,4,3,21,wg,,,np,DetNP,o,,,,,585,wg,,,cl,V-O,,,,,,584,wg,group,,,,,,,,,583,wg,,,,NpaNp,,,,,,582,wg,,,np,DetNP,,,,,,581,wg,,,np,NpAdvp,,,,,,578,wg,,,pp,PrepNp,adv,,,,,577,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
